NCCBLMF1,20260422,104000,4.40,210
ICICL,20260422,104000,22.40,1050
CAPITECGBF,20260422,104000,7.10,2
CENTRALPHL,20260422,104000,8.90,6600
REPUBLIC,20260422,104000,34.60,10000
TAMIJTEX,20260422,104000,123.80,1190
CLICL,20260422,104000,58.70,160
APEXWEAV,20260422,104000,7.60,3
DSMEX,20260422,104000,1141.53,9008
ISNLTD,20260422,104000,76.40,500
NPOLYMER,20260422,104000,30.20,5
SILCOPHL,20260422,104000,14.90,7000
MAGURAPLEX,20260422,104000,86.60,205
MATINSPINN,20260422,104000,46.70,1000
STANDBANKL,20260422,104000,5.30,5
AL-HAJTEX,20260422,104000,109.80,3
HWAWELLTEX,20260422,104000,41.80,1000
GHAIL,20260422,104000,13.10,10131
SEMLFBSLGF,20260422,104000,5.30,19039
TITASGAS,20260422,104000,17.00,6000
MONNOAGML,20260422,104000,353.30,414
MERCANBANK,20260422,104000,8.70,5615
EHL,20260422,104000,77.20,600
GHCL,20260422,104000,19.00,20
ICBIBANK,20260422,104000,2.90,10
NORTHRNINS,20260422,104000,32.60,250
EASTRNLUB,20260422,104000,1534.00,127
ENVOYTEX,20260422,104000,49.40,800
MERCINS,20260422,104000,26.30,940
POWERGRID,20260422,104000,30.60,50
NURANI,20260422,104000,3.30,32
ORIONPHARM,20260422,104000,27.40,2000
MOSTFAMETL,20260422,104000,11.70,9000
NATLIFEINS,20260422,104000,100.80,278
LINDEBD,20260422,104000,674.00,33
SINGERBD,20260422,104000,95.70,1203
MJLBD,20260422,104000,88.00,5
GQBALLPEN,20260422,104000,599.90,20
ESQUIRENIT,20260422,104000,20.90,1
DACCADYE,20260422,104000,15.80,10770
ICBAMCL2ND,20260422,104000,6.20,20000
AOPLC,20260422,104000,10.30,5
MIDASFIN,20260422,104000,5.90,4
MITHUNKNIT,20260422,104000,15.60,99
CAPMBDBLMF,20260422,104100,12.50,42230
CENTRALINS,20260422,104100,41.70,8061
COPPERTECH,20260422,104100,23.50,13300
DAFODILCOM,20260422,104100,109.00,751
GOLDENSON,20260422,104100,15.30,56215
NAVANACNG,20260422,104100,20.90,5000
PHENIXINS,20260422,104100,42.00,6100
PTL,20260422,104100,62.10,16750
ACMEPL,20260422,104100,26.40,12061
AFCAGRO,20260422,104100,6.80,1388
AGNISYSL,20260422,104100,24.90,6891
AMANFEED,20260422,104100,26.90,2210
AOL,20260422,104100,16.80,1
BATBC,20260422,104100,216.30,5
BDAUTOCA,20260422,104100,253.00,2309
BDFINANCE,20260422,104100,13.20,2000
BXPHARMA,20260422,104100,119.60,500
EGEN,20260422,104100,24.10,4000
FARCHEM,20260422,104100,17.60,32828
FEKDIL,20260422,104100,15.60,7700
ICBSONALI1,20260422,104100,4.70,1000
LOVELLO,20260422,104100,81.30,13536
MEGHNAINS,20260422,104100,30.90,1200
MIDLANDBNK,20260422,104100,16.90,36915
MONNOFABR,20260422,104100,24.00,48771
NAHEEACP,20260422,104100,26.40,23120
NAVANAPHAR,20260422,104100,61.20,1642
ONEBANKPLC,20260422,104100,7.10,6000
ORIONINFU,20260422,104100,325.50,918
RUNNERAUTO,20260422,104100,44.00,3434
RUPALILIFE,20260422,104100,85.80,4500
SALVO,20260422,104100,33.40,6580
SINOBANGLA,20260422,104100,50.60,17995
TECHNODRUG,20260422,104100,37.90,4800
WMSHIPYARD,20260422,104100,8.80,1050
1JANATAMF,20260422,104100,3.10,10000
AMCL(PRAN),20260422,104100,215.40,28
DELTASPINN,20260422,104100,6.60,350
DESHBANDHU,20260422,104100,18.80,1000
UNITEDFIN,20260422,104100,12.50,1
FORTUNE,20260422,104100,14.00,100
INTECH,20260422,104100,39.30,4195
PREMIERBAN,20260422,104100,4.90,20000
APEXTANRY,20260422,104100,80.10,9
MLDYEING,20260422,104100,8.90,1926
CITYBANK,20260422,104100,31.30,1020
EBL,20260422,104100,26.60,10000
NBL,20260422,104100,4.60,5599
APEXSPINN,20260422,104100,303.80,1010
BPPL,20260422,104100,15.40,4700
SAMATALETH,20260422,104100,103.20,2000
ASIAINS,20260422,104100,42.50,10
ETL,20260422,104100,11.40,135487
KAY&QUE,20260422,104100,494.00,78
SLIPLC,20260422,104100,64.40,6309
TILIL,20260422,104100,46.50,21637
AIL,20260422,104100,28.90,192
SQURPHARMA,20260422,104100,212.70,1333
APEXFOODS,20260422,104100,277.00,230
BBSCABLES,20260422,104100,21.10,12000
PRIMETEX,20260422,104100,19.90,9081
GENEXIL,20260422,104100,28.00,1000
MEGHNALIFE,20260422,104100,54.70,3000
PROGRESLIF,20260422,104100,43.00,200
DHAKABANK,20260422,104100,11.90,10000
EXIM1STMF,20260422,104100,3.80,25000
ISLAMIBANK,20260422,104100,36.70,5
TRUSTBANK,20260422,104100,17.70,1028
ACMELAB,20260422,104100,75.90,7953
CONTININS,20260422,104100,30.60,2900
HFL,20260422,104100,16.40,2000
JANATAINS,20260422,104100,37.30,19623
LANKABAFIN,20260422,104100,14.50,14000
LEGACYFOOT,20260422,104100,82.20,1000
PRAGATILIF,20260422,104100,204.80,78
RUPALIBANK,20260422,104100,20.30,65197
CVOPRL,20260422,104100,163.00,2490
KBPPWBIL,20260422,104100,50.10,71393
APEXFOOT,20260422,104100,206.70,4300
BSRMSTEEL,20260422,104100,69.50,349
DOMINAGE,20260422,104100,58.00,6503
FUWANGCER,20260422,104100,13.10,5755
MONOSPOOL,20260422,104100,104.60,10716
NFML,20260422,104100,14.90,11350
QUEENSOUTH,20260422,104100,12.40,4350
SAIHAMTEX,20260422,104100,19.60,3000
ACIFORMULA,20260422,104100,148.10,650
BDTHAI,20260422,104100,12.90,250
PIONEERINS,20260422,104100,66.00,52101
RUPALIINS,20260422,104100,24.40,1000
SAPORTL,20260422,104100,51.50,20722
SIMTEX,20260422,104100,25.90,145500
PEOPLESINS,20260422,104100,52.00,26932
SPCL,20260422,104100,52.60,18301
GLOBALINS,20260422,104100,31.70,20569
PARAMOUNT,20260422,104100,54.40,8841
SONARBAINS,20260422,104100,32.60,1987
ABBANK,20260422,104100,5.90,40094
BRACBANK,20260422,104100,72.80,7172
GREENDELT,20260422,104100,62.50,6468
SONALIPAPR,20260422,104100,229.20,300
KARNAPHULI,20260422,104100,32.80,2081
SICL,20260422,104100,24.10,9286
OLYMPIC,20260422,104100,145.90,700
1STPRIMFMF,20260422,104100,20.40,12000
BSC,20260422,104100,102.80,5100
EIL,20260422,104100,28.90,60692
QUASEMIND,20260422,104100,42.30,921
SAIHAMCOT,20260422,104100,22.80,22253
UTTARABANK,20260422,104100,24.50,9647
ASIATICLAB,20260422,104100,100.40,100
BANGAS,20260422,104100,154.10,2651
SHEPHERD,20260422,104100,15.50,49036
DBH1STMF,20260422,104100,4.70,20
PRAGATIINS,20260422,104100,74.00,3889
SUNLIFEINS,20260422,104100,70.90,1900
RELIANCINS,20260422,104100,74.30,607
SPCERAMICS,20260422,104100,21.60,66333
STANDARINS,20260422,104100,46.70,4655
VFSTDL,20260422,104100,12.60,136840
PROVATIINS,20260422,104100,35.60,12414
HAKKANIPUL,20260422,104100,80.50,16572
PURABIGEN,20260422,104100,24.30,500
WATACHEM,20260422,104100,144.00,2000
RDFOOD,20260422,104100,21.00,4000
BDTHAIFOOD,20260422,104100,19.00,200
BENGALWTL,20260422,104100,24.50,2250
BNICL,20260422,104100,79.00,8853
ANWARGALV,20260422,104100,97.30,2500
ISLAMICFIN,20260422,104100,10.70,1050
PRIMEBANK,20260422,104100,32.30,878
EASTERNINS,20260422,104100,58.00,10000
EASTLAND,20260422,104100,21.50,5000
AAMRATECH,20260422,104100,13.60,1597
SEAPEARL,20260422,104100,36.50,7500
UNIONINS,20260422,104100,35.80,129
DSEX,20260422,104100,5308.47,1968525
BEACONPHAR,20260422,104100,102.80,1000
TOSRIFA,20260422,104100,18.20,1000
SAFKOSPINN,20260422,104100,17.70,200
UNIQUEHRL,20260422,104100,38.00,1528
SANDHANINS,20260422,104100,21.10,10094
ARGONDENIM,20260422,104100,17.60,2000
PHARMAID,20260422,104100,545.50,230
BBS,20260422,104100,12.60,8
DGIC,20260422,104100,22.70,510
DSHGARME,20260422,104100,116.90,208
AAMRANET,20260422,104100,17.00,2230
DHAKAINS,20260422,104100,40.10,100
RAHIMAFOOD,20260422,104100,110.30,801
UCB,20260422,104100,8.90,10
IPDC,20260422,104100,19.20,1637
BPML,20260422,104100,27.60,1
GLDNJMF,20260422,104100,6.10,1
ICICL,20260422,104100,22.50,22797
AGRANINS,20260422,104100,23.50,101
CAPITECGBF,20260422,104100,7.10,297000
LHB,20260422,104100,49.90,1
PUBALIBANK,20260422,104100,36.10,1150
TAMIJTEX,20260422,104100,123.80,1563
GENNEXT,20260422,104100,3.40,55500
ISNLTD,20260422,104100,76.30,302
SUMITPOWER,20260422,104100,13.90,6919
RELIANCE1,20260422,104100,11.80,20
SILCOPHL,20260422,104100,14.90,3000
FBFIF,20260422,104100,3.10,19000
MAGURAPLEX,20260422,104100,86.60,295
IBP,20260422,104100,13.10,6120
BDWELDING,20260422,104100,15.50,14572
STANDBANKL,20260422,104100,5.30,30
AL-HAJTEX,20260422,104100,109.80,567
CRYSTALINS,20260422,104100,80.60,1679
RAKCERAMIC,20260422,104100,24.40,6
MONNOCERA,20260422,104100,85.20,2350
RANFOUNDRY,20260422,104100,151.90,3
HWAWELLTEX,20260422,104100,41.80,1
CONFIDCEM,20260422,104100,62.50,5000
GHAIL,20260422,104100,13.10,1
TITASGAS,20260422,104100,17.00,5000
MONNOAGML,20260422,104100,352.00,506
SAIFPOWER,20260422,104100,7.00,99
POPULAR1MF,20260422,104100,3.20,1
GHCL,20260422,104100,19.00,14780
EASTRNLUB,20260422,104100,1534.10,74
ENVOYTEX,20260422,104100,49.40,20
BIFC,20260422,104100,5.30,1000
DELTALIFE,20260422,104100,73.00,1100
HAMI,20260422,104100,178.30,210
TAKAFULINS,20260422,104100,34.20,100
NCCBANK,20260422,104100,13.30,320
PRIMEINSUR,20260422,104100,36.10,7600
EPGL,20260422,104100,16.80,1000
ORIONPHARM,20260422,104100,27.40,1
PRIME1ICBA,20260422,104100,4.40,15000
LINDEBD,20260422,104100,674.80,29
SINGERBD,20260422,104100,95.80,11
MTB,20260422,104100,13.20,3
SONALIANSH,20260422,104100,156.80,6
IDLC,20260422,104100,36.90,3550
GQBALLPEN,20260422,104100,599.90,300
FINEFOODS,20260422,104100,492.70,110
RENWICKJA,20260422,104100,499.00,5
PADMAOIL,20260422,104100,174.70,11
BERGERPBL,20260422,104100,1392.00,1
FAREASTLIF,20260422,104100,21.40,5380
ICBAMCL2ND,20260422,104100,6.20,900
FIRSTFIN,20260422,104100,4.90,194
IBNSINA,20260422,104100,318.60,2
CENTRALINS,20260422,104200,41.70,1200
COPPERTECH,20260422,104200,23.50,6801
GOLDENSON,20260422,104200,15.30,36367
NAVANACNG,20260422,104200,20.90,1600
PHENIXINS,20260422,104200,42.50,57900
RINGSHINE,20260422,104200,4.00,1000
ACMEPL,20260422,104200,26.40,28060
AFCAGRO,20260422,104200,6.80,1012
AGNISYSL,20260422,104200,24.90,2534
AMANFEED,20260422,104200,27.00,1626
BATBC,20260422,104200,216.40,365
BDAUTOCA,20260422,104200,253.00,1130
BDFINANCE,20260422,104200,13.20,70
BDLAMPS,20260422,104200,194.70,135
BXPHARMA,20260422,104200,119.60,950
EGEN,20260422,104200,24.10,3500
FARCHEM,20260422,104200,17.60,3
FEKDIL,20260422,104200,15.60,15000
LOVELLO,20260422,104200,81.20,200
MEGHNAINS,20260422,104200,30.80,10500
MIDLANDBNK,20260422,104200,16.90,16125
MONNOFABR,20260422,104200,24.00,26003
NAHEEACP,20260422,104200,26.30,7580
NAVANAPHAR,20260422,104200,61.40,4818
ONEBANKPLC,20260422,104200,7.20,1752
ORIONINFU,20260422,104200,326.00,2577
RUNNERAUTO,20260422,104200,43.90,14302
RUPALILIFE,20260422,104200,85.60,100
SALVO,20260422,104200,33.50,500
SINOBANGLA,20260422,104200,50.60,6910
SONARGAON,20260422,104200,39.60,7346
TECHNODRUG,20260422,104200,38.00,62294
WMSHIPYARD,20260422,104200,8.80,6100
1JANATAMF,20260422,104200,3.10,10000
AMCL(PRAN),20260422,104200,215.40,151
ARAMIT,20260422,104200,188.40,90
DESHBANDHU,20260422,104200,18.80,6500
FORTUNE,20260422,104200,14.00,150
GPHISPAT,20260422,104200,17.00,3600
KEYACOSMET,20260422,104200,4.90,5000
MEGHNAPET,20260422,104200,36.40,160
APEXTANRY,20260422,104200,79.90,2411
MLDYEING,20260422,104200,8.90,3574
CITYBANK,20260422,104200,31.40,111712
FEDERALINS,20260422,104200,21.40,10000
APEXSPINN,20260422,104200,302.40,500
BPPL,20260422,104200,15.40,98
IFIC,20260422,104200,5.10,11000
RENATA,20260422,104200,416.80,1000
BDCOM,20260422,104200,29.90,1000
ASIAINS,20260422,104200,42.50,8280
ETL,20260422,104200,11.40,234750
KAY&QUE,20260422,104200,493.10,303
SIPLC,20260422,104200,76.20,2000
SLIPLC,20260422,104200,64.00,2000
TILIL,20260422,104200,46.40,1220
AIL,20260422,104200,28.90,1613
SQURPHARMA,20260422,104200,213.00,100
APEXFOODS,20260422,104200,277.20,2373
BBSCABLES,20260422,104200,21.10,20010
GENEXIL,20260422,104200,28.00,4001
MIRAKHTER,20260422,104200,37.00,1500
MEGHNALIFE,20260422,104200,54.70,1000
PROGRESLIF,20260422,104200,43.10,398
DHAKABANK,20260422,104200,12.00,1800
ECABLES,20260422,104200,135.60,500
EXIM1STMF,20260422,104200,3.80,1500
ACMELAB,20260422,104200,76.00,1530
CONTININS,20260422,104200,30.60,50
HFL,20260422,104200,16.30,40
JANATAINS,20260422,104200,37.30,25725
LANKABAFIN,20260422,104200,14.40,5354
LEGACYFOOT,20260422,104200,82.40,50
PRAGATILIF,20260422,104200,204.00,500
RUPALIBANK,20260422,104200,20.20,16968
CVOPRL,20260422,104200,162.90,14830
KBPPWBIL,20260422,104200,50.10,20400
APEXFOOT,20260422,104200,206.90,1000
DSSL,20260422,104200,10.00,2000
MONOSPOOL,20260422,104200,104.60,2206
NFML,20260422,104200,15.00,20001
QUEENSOUTH,20260422,104200,12.40,1
SAIHAMTEX,20260422,104200,19.60,1000
ACIFORMULA,20260422,104200,148.10,700
BDTHAI,20260422,104200,12.90,50
DOREENPWR,20260422,104200,28.70,300
PIONEERINS,20260422,104200,65.90,5000
RUPALIINS,20260422,104200,24.50,40020
SAPORTL,20260422,104200,51.50,25775
SIMTEX,20260422,104200,25.90,40121
WALTONHIL,20260422,104200,374.80,11
GP,20260422,104200,242.00,5
PEOPLESINS,20260422,104200,52.40,10000
SPCL,20260422,104200,52.60,1020
GLOBALINS,20260422,104200,31.80,10065
NTLTUBES,20260422,104200,64.40,200
PARAMOUNT,20260422,104200,54.40,1000
SONARBAINS,20260422,104200,32.60,1563
ABBANK,20260422,104200,5.90,5100
BRACBANK,20260422,104200,73.00,73205
EBLNRBMF,20260422,104200,3.20,1
GREENDELT,20260422,104200,62.50,2499
SONALIPAPR,20260422,104200,229.10,590
KARNAPHULI,20260422,104200,32.80,7099
SICL,20260422,104200,24.20,2314
OLYMPIC,20260422,104200,145.90,195
1STPRIMFMF,20260422,104200,20.40,4700
BSC,20260422,104200,102.90,4728
EIL,20260422,104200,28.90,40002
QUASEMIND,20260422,104200,42.20,6201
SAIHAMCOT,20260422,104200,22.80,1
UTTARABANK,20260422,104200,24.50,302
ASIATICLAB,20260422,104200,101.00,1350
BANGAS,20260422,104200,154.00,2440
SHEPHERD,20260422,104200,15.50,16700
DBH1STMF,20260422,104200,4.70,4040
PRAGATIINS,20260422,104200,74.00,5200
SUNLIFEINS,20260422,104200,71.00,1000
RELIANCINS,20260422,104200,74.10,848
SPCERAMICS,20260422,104200,21.50,25000
STANDARINS,20260422,104200,46.80,3919
VFSTDL,20260422,104200,12.70,1052
PROVATIINS,20260422,104200,35.60,6209
TALLUSPIN,20260422,104200,8.10,30
HAKKANIPUL,20260422,104200,80.70,10942
WATACHEM,20260422,104200,144.00,180
BDTHAIFOOD,20260422,104200,18.90,8132
BENGALWTL,20260422,104200,24.50,90
ANWARGALV,20260422,104200,97.30,194
AZIZPIPES,20260422,104200,52.50,60
PRIMEBANK,20260422,104200,32.40,3000
EASTERNINS,20260422,104200,57.90,10000
EASTLAND,20260422,104200,21.50,7500
AAMRATECH,20260422,104200,13.60,803
PF1STMF,20260422,104200,7.60,67000
UNIONINS,20260422,104200,36.00,2350
DSEX,20260422,104200,5308.86,2105484
JAMUNAOIL,20260422,104200,169.90,1003
TOSRIFA,20260422,104200,18.20,13795
ROBI,20260422,104200,28.50,8000
SAFKOSPINN,20260422,104200,17.70,179
SANDHANINS,20260422,104200,21.00,7200
ARGONDENIM,20260422,104200,17.60,360
PHARMAID,20260422,104200,545.50,20
BBS,20260422,104200,12.60,11702
NHFIL,20260422,104200,23.30,4
MALEKSPIN,20260422,104200,27.70,10030
DGIC,20260422,104200,22.70,297
DSHGARME,20260422,104200,116.60,625
PENINSULA,20260422,104200,21.40,11000
JAMUNABANK,20260422,104200,23.00,30001
IPDC,20260422,104200,19.10,313
ICICL,20260422,104200,22.60,10552
AGRANINS,20260422,104200,23.40,2405
CAPITECGBF,20260422,104200,7.10,110100
ARAMITCEM,20260422,104200,11.70,100
REPUBLIC,20260422,104200,34.60,75
STYLECRAFT,20260422,104200,53.00,50
PUBALIBANK,20260422,104200,36.10,3000
TAMIJTEX,20260422,104200,123.90,101
GENNEXT,20260422,104200,3.40,5000
DSMEX,20260422,104200,1141.15,88521
ISNLTD,20260422,104200,76.30,1215
SUMITPOWER,20260422,104200,13.90,1
NPOLYMER,20260422,104200,30.30,1
SILCOPHL,20260422,104200,14.90,15564
FBFIF,20260422,104200,3.10,25000
IBP,20260422,104200,13.20,73300
MATINSPINN,20260422,104200,46.60,1000
BDWELDING,20260422,104200,15.50,200
AL-HAJTEX,20260422,104200,110.00,5502
RAKCERAMIC,20260422,104200,24.60,20108
MONNOCERA,20260422,104200,85.20,720
RANFOUNDRY,20260422,104200,151.90,5
CONFIDCEM,20260422,104200,62.30,6000
GHAIL,20260422,104200,13.10,6081
EMERALDOIL,20260422,104200,15.20,100
TITASGAS,20260422,104200,17.00,500
SAIFPOWER,20260422,104200,7.00,100
KPPL,20260422,104200,15.40,300
ATLASBANG,20260422,104200,70.20,4
MERCANBANK,20260422,104200,8.80,100
GHCL,20260422,104200,18.80,2408
NORTHRNINS,20260422,104200,32.30,768
EASTRNLUB,20260422,104200,1535.60,25
DELTALIFE,20260422,104200,73.20,418
BANKASIA,20260422,104200,21.70,15506
HAMI,20260422,104200,178.30,270
POWERGRID,20260422,104200,30.60,7
PRIMEINSUR,20260422,104200,36.10,3252
NURANI,20260422,104200,3.20,20500
ICB,20260422,104200,37.30,5000
ORIONPHARM,20260422,104200,27.50,513
MOSTFAMETL,20260422,104200,11.40,88500
SINGERBD,20260422,104200,95.90,110
SONALIANSH,20260422,104200,156.80,113
IDLC,20260422,104200,36.90,43
INTRACO,20260422,104200,18.00,19
GQBALLPEN,20260422,104200,600.00,25000
DBH,20260422,104200,38.40,1290
ACI,20260422,104200,208.20,310
FINEFOODS,20260422,104200,492.60,665
ESQUIRENIT,20260422,104200,20.70,5020
PADMAOIL,20260422,104200,174.70,10
YPL,20260422,104200,18.20,2500
ALARABANK,20260422,104200,15.40,200
MKFOOTWEAR,20260422,104200,120.80,10
AOPLC,20260422,104200,10.70,11
IBNSINA,20260422,104200,318.60,20
AMBEEPHA,20260422,104200,760.00,50
RSRMSTEEL,20260422,104200,7.90,400
BSRMLTD,20260422,104200,82.60,122
CAPMBDBLMF,20260422,104300,12.60,1
COPPERTECH,20260422,104300,23.50,7040
GOLDENSON,20260422,104300,15.30,4283
PHENIXINS,20260422,104300,42.70,61732
PTL,20260422,104300,62.30,80
ACMEPL,20260422,104300,26.40,3916
AFCAGRO,20260422,104300,6.80,10000
AGNISYSL,20260422,104300,24.80,3880
ALIF,20260422,104300,4.80,75
AOL,20260422,104300,16.90,2000
BATBC,20260422,104300,216.40,428
BDAUTOCA,20260422,104300,253.30,429
BDLAMPS,20260422,104300,195.60,4056
BXPHARMA,20260422,104300,119.50,4050
FARCHEM,20260422,104300,17.70,8827
FEKDIL,20260422,104300,15.60,23001
LOVELLO,20260422,104300,81.30,5200
MEGHNAINS,20260422,104300,30.90,2000
MIDLANDBNK,20260422,104300,16.90,82647
MIRACLEIND,20260422,104300,27.20,2357
MONNOFABR,20260422,104300,24.20,15797
NAHEEACP,20260422,104300,26.30,1050
NAVANAPHAR,20260422,104300,61.20,3680
ONEBANKPLC,20260422,104300,7.10,10300
ORIONINFU,20260422,104300,326.20,2429
PLFSL,20260422,104300,2.80,1000
RUNNERAUTO,20260422,104300,43.90,550
RUPALILIFE,20260422,104300,85.60,3405
SALVO,20260422,104300,33.50,2400
SINOBANGLA,20260422,104300,50.60,8090
SONARGAON,20260422,104300,39.50,13370
TECHNODRUG,20260422,104300,38.00,616
WMSHIPYARD,20260422,104300,8.80,350
AMCL(PRAN),20260422,104300,215.50,24
ARAMIT,20260422,104300,188.00,60
DELTASPINN,20260422,104300,6.60,7550
DESHBANDHU,20260422,104300,18.80,13226
STANCERAM,20260422,104300,71.00,200
FORTUNE,20260422,104300,14.10,1000
GPHISPAT,20260422,104300,17.00,130
INTECH,20260422,104300,39.30,18465
APEXTANRY,20260422,104300,79.60,1000
MLDYEING,20260422,104300,8.90,400
CITYBANK,20260422,104300,31.40,195348
EBL,20260422,104300,26.70,163
APEXSPINN,20260422,104300,302.60,507
BPPL,20260422,104300,15.50,2
IFIC1STMF,20260422,104300,3.90,20
BDCOM,20260422,104300,29.90,13200
FAMILYTEX,20260422,104300,3.20,5000
KDSALTD,20260422,104300,48.60,2000
SAMATALETH,20260422,104300,103.10,1010
ALLTEX,20260422,104300,15.00,20
ASIAINS,20260422,104300,42.60,8151
ETL,20260422,104300,11.40,224055
KAY&QUE,20260422,104300,493.00,100
SIPLC,20260422,104300,76.10,2505
SLIPLC,20260422,104300,64.40,2000
TILIL,20260422,104300,46.70,54831
AIL,20260422,104300,28.90,242
SQURPHARMA,20260422,104300,212.80,106
APEXFOODS,20260422,104300,277.00,69
GENEXIL,20260422,104300,28.10,10005
MIRAKHTER,20260422,104300,37.00,11017
DHAKABANK,20260422,104300,12.00,10010
ECABLES,20260422,104300,135.50,384
EXIM1STMF,20260422,104300,3.70,7559
ISLAMIBANK,20260422,104300,36.70,500
TRUSTBANK,20260422,104300,17.70,10000
ACMELAB,20260422,104300,76.00,10
HFL,20260422,104300,16.40,10000
JANATAINS,20260422,104300,37.30,17080
LANKABAFIN,20260422,104300,14.40,2146
LEGACYFOOT,20260422,104300,82.30,304
NITOLINS,20260422,104300,30.60,200
PRAGATILIF,20260422,104300,203.90,730
RUPALIBANK,20260422,104300,20.20,35750
CVOPRL,20260422,104300,162.90,1452
IFADAUTOS,20260422,104300,23.40,200
KBPPWBIL,20260422,104300,50.00,27250
APEXFOOT,20260422,104300,207.00,2620
DOMINAGE,20260422,104300,57.80,29645
MONOSPOOL,20260422,104300,104.60,8015
NFML,20260422,104300,14.90,14185
SAIHAMTEX,20260422,104300,19.60,201
ACIFORMULA,20260422,104300,148.10,1386
BDTHAI,20260422,104300,12.90,52300
DOREENPWR,20260422,104300,28.80,1
PIONEERINS,20260422,104300,65.90,670
RUPALIINS,20260422,104300,24.50,5100
SAPORTL,20260422,104300,51.40,5500
SIMTEX,20260422,104300,25.90,66113
WALTONHIL,20260422,104300,374.80,50
GP,20260422,104300,241.60,93
PEOPLESINS,20260422,104300,52.30,3000
SPCL,20260422,104300,52.60,1900
GLOBALINS,20260422,104300,31.50,8000
NTLTUBES,20260422,104300,64.50,6084
PARAMOUNT,20260422,104300,54.50,2500
SONARBAINS,20260422,104300,33.00,4821
ABBANK,20260422,104300,5.90,8811
BRACBANK,20260422,104300,73.00,3180
EBLNRBMF,20260422,104300,3.10,30000
SONALIPAPR,20260422,104300,229.20,800
SICL,20260422,104300,24.00,42
OLYMPIC,20260422,104300,145.90,30
1STPRIMFMF,20260422,104300,20.40,1071
BSC,20260422,104300,102.70,11797
EIL,20260422,104300,28.90,6470
INDEXAGRO,20260422,104300,72.30,5200
QUASEMIND,20260422,104300,42.30,6058
SAIHAMCOT,20260422,104300,22.80,20000
UTTARABANK,20260422,104300,24.50,8155
BANGAS,20260422,104300,154.00,1000
SHEPHERD,20260422,104300,15.50,28236
RELIANCINS,20260422,104300,74.00,10120
SPCERAMICS,20260422,104300,21.40,50000
STANDARINS,20260422,104300,46.80,501
VFSTDL,20260422,104300,12.70,18005
FAREASTFIN,20260422,104300,2.70,91
PROVATIINS,20260422,104300,35.60,5870
FASFIN,20260422,104300,2.80,8500
HAKKANIPUL,20260422,104300,80.50,3299
PURABIGEN,20260422,104300,24.30,5000
WATACHEM,20260422,104300,143.50,1519
RDFOOD,20260422,104300,21.10,5000
BDTHAIFOOD,20260422,104300,19.00,6001
BENGALWTL,20260422,104300,24.50,1692
BNICL,20260422,104300,79.00,2547
ANWARGALV,20260422,104300,97.30,1306
AZIZPIPES,20260422,104300,52.50,400
HEIDELBCEM,20260422,104300,228.70,39
AAMRATECH,20260422,104300,13.60,197
PF1STMF,20260422,104300,7.60,6420
PDL,20260422,104300,5.70,25000
SEAPEARL,20260422,104300,36.50,6400
UNIONINS,20260422,104300,36.00,4700
DSEX,20260422,104300,5313.23,1756020
BEACONPHAR,20260422,104300,102.80,500
JAMUNAOIL,20260422,104300,169.90,620
ROBI,20260422,104300,28.60,10000
PHARMAID,20260422,104300,545.50,120
BBS,20260422,104300,12.50,2000
NHFIL,20260422,104300,23.20,6528
MALEKSPIN,20260422,104300,27.70,59403
DSHGARME,20260422,104300,116.80,550
PENINSULA,20260422,104300,21.50,15308
AAMRANET,20260422,104300,17.10,3150
UCB,20260422,104300,9.00,10000
BGIC,20260422,104300,36.00,3200
IPDC,20260422,104300,19.20,7520
ICICL,20260422,104300,22.60,100
AGRANINS,20260422,104300,23.50,3000
CAPITECGBF,20260422,104300,7.20,191763
CENTRALPHL,20260422,104300,8.90,9380
ADVENT,20260422,104300,14.00,3
LHB,20260422,104300,49.90,5505
KTL,20260422,104300,10.00,2
TAMIJTEX,20260422,104300,124.00,908
GENNEXT,20260422,104300,3.40,83950
CLICL,20260422,104300,58.90,9300
ISNLTD,20260422,104300,76.30,560
SUMITPOWER,20260422,104300,13.90,3000
RELIANCE1,20260422,104300,11.70,37000
BDWELDING,20260422,104300,15.30,10228
AL-HAJTEX,20260422,104300,110.00,841
CRYSTALINS,20260422,104300,81.00,21000
MONNOCERA,20260422,104300,85.10,2345
GEMINISEA,20260422,104300,116.60,100
RANFOUNDRY,20260422,104300,151.90,2024
HWAWELLTEX,20260422,104300,41.90,2000
CONFIDCEM,20260422,104300,62.30,1700
GHAIL,20260422,104300,13.10,39790
TITASGAS,20260422,104300,17.10,13160
MONNOAGML,20260422,104300,352.00,5
EHL,20260422,104300,77.40,550
ZEALBANGLA,20260422,104300,133.70,299
DESCO,20260422,104300,23.40,2
NORTHRNINS,20260422,104300,32.30,632
EASTRNLUB,20260422,104300,1535.70,123
BANKASIA,20260422,104300,21.60,5
HAMI,20260422,104300,178.00,1357
POPULARLIF,20260422,104300,51.90,200
POWERGRID,20260422,104300,31.20,26194
TAKAFULINS,20260422,104300,34.20,11020
REGENTTEX,20260422,104300,4.30,10000
NURANI,20260422,104300,3.20,2000
PADMALIFE,20260422,104300,17.30,1500
ORIONPHARM,20260422,104300,27.50,590
NATLIFEINS,20260422,104300,100.70,100
LINDEBD,20260422,104300,674.10,23
MJLBD,20260422,104300,88.00,25
IDLC,20260422,104300,36.90,3000
RENWICKJA,20260422,104300,497.00,7
