BANKASIA,20260430,102000,20.30,1872
BARKAPOWER,20260430,102000,8.10,129500
BDTHAIFOOD,20260430,102000,21.20,90011
BPPL,20260430,102000,16.80,38311
CITYBANK,20260430,102000,32.80,195800
DHAKABANK,20260430,102000,12.50,720
DOMINAGE,20260430,102000,64.80,7358
EASTRNLUB,20260430,102000,1649.80,151
ESQUIRENIT,20260430,102000,22.50,411
FEKDIL,20260430,102000,14.50,4858
GOLDENSON,20260430,102000,14.40,3000
IFIC,20260430,102000,4.90,101000
ISLAMIBANK,20260430,102000,33.00,2188
JAMUNABANK,20260430,102000,25.60,341970
KAY&QUE,20260430,102000,480.60,38
KBPPWBIL,20260430,102000,50.90,8758
KEYACOSMET,20260430,102000,4.90,50
MARICO,20260430,102000,2765.10,1
MONNOCERA,20260430,102000,80.90,195
MTB,20260430,102000,12.80,10000
ORIONINFU,20260430,102000,322.60,1310
PIONEERINS,20260430,102000,64.10,4131
PREMIERCEM,20260430,102000,39.30,2700
PRIMEBANK,20260430,102000,29.70,1350
RELIANCINS,20260430,102000,93.10,1700
RINGSHINE,20260430,102000,3.70,20000
RUNNERAUTO,20260430,102000,40.30,350
SAIHAMCOT,20260430,102000,22.90,55000
SHEPHERD,20260430,102000,16.40,79238
SINOBANGLA,20260430,102000,53.50,8917
SONALIPAPR,20260430,102000,229.00,1300
SOUTHEASTB,20260430,102000,10.00,110257
SQUARETEXT,20260430,102000,46.50,2598
STANDBANKL,20260430,102000,4.80,65100
TECHNODRUG,20260430,102000,36.00,12900
UTTARABANK,20260430,102000,25.80,7690
WALTONHIL,20260430,102000,363.10,200
BNICL,20260430,102000,83.70,5400
BBSCABLES,20260430,102000,20.20,910
GLOBALINS,20260430,102000,32.60,2800
MAGURAPLEX,20260430,102000,81.60,1524
MJLBD,20260430,102000,90.00,5
PRAGATIINS,20260430,102000,76.80,2600
SILCOPHL,20260430,102000,14.30,1
ADNTEL,20260430,102000,59.50,70
DESCO,20260430,102000,23.00,1100
EHL,20260430,102000,84.00,1250
LOVELLO,20260430,102000,87.30,22092
LRBDL,20260430,102000,9.80,10000
SLIPLC,20260430,102000,70.00,1705
EBL,20260430,102000,27.50,1200
TILIL,20260430,102000,48.60,6660
BDTHAI,20260430,102000,12.70,7150
GENEXIL,20260430,102000,27.00,1600
MHSML,20260430,102000,19.20,5000
BDLAMPS,20260430,102000,197.40,3255
FUWANGCER,20260430,102000,12.40,500
INTECH,20260430,102000,35.20,320
MIDLANDBNK,20260430,102000,16.00,1281
POPULARLIF,20260430,102000,55.30,420
SIMTEX,20260430,102000,24.50,5100
MONOSPOOL,20260430,102000,100.40,3783
AMANFEED,20260430,102000,27.10,342
JAMUNAOIL,20260430,102000,168.70,1344
SPCL,20260430,102000,56.50,16113
ANWARGALV,20260430,102000,102.50,100
DSSL,20260430,102000,9.20,6200
EPGL,20260430,102000,17.70,16600
NFML,20260430,102000,14.20,2000
BEACONPHAR,20260430,102000,102.50,2300
GHAIL,20260430,102000,12.40,11088
SAPORTL,20260430,102000,50.80,6000
ACMELAB,20260430,102000,77.30,8119
CVOPRL,20260430,102000,160.00,135
MEGHNAINS,20260430,102000,29.70,3000
DUTCHBANGL,20260430,102000,44.10,370
EGEN,20260430,102000,23.40,10700
IFADAUTOS,20260430,102000,22.40,13505
KDSALTD,20260430,102000,46.90,2840
LEGACYFOOT,20260430,102000,75.30,10
MALEKSPIN,20260430,102000,26.20,2001
OIMEX,20260430,102000,13.60,2700
PUBALIBANK,20260430,102000,39.50,10365
FINEFOODS,20260430,102000,538.20,420
SAMATALETH,20260430,102000,117.20,1205
SQURPHARMA,20260430,102000,212.70,133
ASIATICLAB,20260430,102000,110.60,2210
BATBC,20260430,102000,224.40,11
DOREENPWR,20260430,102000,29.90,5000
ICICL,20260430,102000,23.10,15200
PENINSULA,20260430,102000,20.10,8800
BDAUTOCA,20260430,102000,240.00,4075
BDFINANCE,20260430,102000,12.30,500
MIRAKHTER,20260430,102000,35.40,45875
MONNOAGML,20260430,102000,334.90,439
MONNOFABR,20260430,102000,22.10,14359
AL-HAJTEX,20260430,102000,94.00,2513
UNITEDFIN,20260430,102000,13.40,9791
CRYSTALINS,20260430,102000,81.60,6802
ISNLTD,20260430,102000,65.30,1870
STANDARINS,20260430,102000,45.50,6247
SPCERAMICS,20260430,102000,20.10,7557
APEXSPINN,20260430,102000,355.00,500
BEACHHATCH,20260430,102000,30.60,3963
FEDERALINS,20260430,102000,22.40,460
SANDHANINS,20260430,102000,22.60,1100
NAVANAPHAR,20260430,102000,58.70,7000
PRAGATILIF,20260430,102000,196.90,201
SONARGAON,20260430,102000,35.10,100
HAKKANIPUL,20260430,102000,78.40,200
EBLNRBMF,20260430,102000,3.20,450000
AZIZPIPES,20260430,102000,57.00,96
SBACBANK,20260430,102000,6.10,1701
NAHEEACP,20260430,102000,23.00,521
ABBANK,20260430,102000,5.50,4015
BENGALWTL,20260430,102000,24.80,13853
PARAMOUNT,20260430,102000,54.20,362
GQBALLPEN,20260430,102000,626.40,1935
MEGHNAPET,20260430,102000,42.00,2000
VFSTDL,20260430,102000,11.70,5000
BDCOM,20260430,102000,28.10,8
DGIC,20260430,102000,22.90,3300
UNITEDINS,20260430,102000,48.20,495
DSEX,20260430,102000,5317.62,2396501
JANATAINS,20260430,102000,36.20,7508
CAPMBDBLMF,20260430,102000,12.30,15000
ITC,20260430,102000,38.90,10683
BANGAS,20260430,102000,137.40,350
SAIHAMTEX,20260430,102000,18.50,4150
DELTASPINN,20260430,102000,6.50,22620
PEOPLESINS,20260430,102000,53.80,4000
APEXFOOT,20260430,102000,199.10,600
IPDC,20260430,102000,18.90,100
BGIC,20260430,102000,37.00,2660
RAKCERAMIC,20260430,102000,23.00,10
BSRMSTEEL,20260430,102000,70.80,250
SALVO,20260430,102000,32.50,50
TAMIJTEX,20260430,102000,118.30,100
CENTRALINS,20260430,102000,42.20,500
AOL,20260430,102000,15.70,649
EASTLAND,20260430,102000,22.70,1850
CLICL,20260430,102000,57.40,1000
DSMEX,20260430,102000,1132.61,1020
UCB,20260430,102000,8.60,12398
SONARBAINS,20260430,102000,35.10,10090
BIFC,20260430,102000,4.10,8000
SICL,20260430,102000,25.80,6136
IBNSINA,20260430,102000,310.00,10
QUEENSOUTH,20260430,102000,11.60,500
TAKAFULINS,20260430,102000,34.00,890
BSC,20260430,102000,104.10,289
PURABIGEN,20260430,102000,29.70,51280
NITOLINS,20260430,102000,31.40,2000
UNIQUEHRL,20260430,102000,36.90,200
FASFIN,20260430,102000,2.30,5000
PHENIXINS,20260430,102000,41.40,476
AGNISYSL,20260430,102000,24.60,1
ASIAINS,20260430,102000,39.90,30
GREENDELT,20260430,102000,63.30,3
QUASEMIND,20260430,102000,39.70,2000
GPHISPAT,20260430,102000,16.20,40
ENVOYTEX,20260430,102000,48.50,10
OLYMPIC,20260430,102000,141.50,500
AOPLC,20260430,102000,11.00,1020
ISLAMICFIN,20260430,102000,10.40,2550
MEGHNALIFE,20260430,102000,57.00,900
PHARMAID,20260430,102000,573.50,200
REPUBLIC,20260430,102000,33.30,1050
PDL,20260430,102000,5.50,4300
RUPALIINS,20260430,102000,24.10,7500
MIRACLEIND,20260430,102000,26.60,800
AFTABAUTO,20260430,102000,27.80,50
SONALIANSH,20260430,102000,158.00,10
BAYLEASING,20260430,102000,4.80,1
AFCAGRO,20260430,102000,6.60,865
DACCADYE,20260430,102000,15.10,1
ACI,20260430,102100,197.00,650
DAFODILCOM,20260430,102100,111.00,1359
NCCBANK,20260430,102100,16.40,15082
TRUSTBANK,20260430,102100,18.30,60
1STPRIMFMF,20260430,102100,19.70,9479
ACMEPL,20260430,102100,23.30,1107
AIL,20260430,102100,33.20,1135
ALIF,20260430,102100,5.50,11000
APEXTANRY,20260430,102100,100.60,550
BANKASIA,20260430,102100,20.40,100293
BARKAPOWER,20260430,102100,8.10,11201
BDTHAIFOOD,20260430,102100,21.10,93868
BPPL,20260430,102100,16.80,10605
CITYBANK,20260430,102100,32.90,3192
DHAKABANK,20260430,102100,12.40,138
DOMINAGE,20260430,102100,64.90,37048
DSHGARME,20260430,102100,136.30,2100
EASTRNLUB,20260430,102100,1654.90,74
ESQUIRENIT,20260430,102100,22.50,11275
FAREASTFIN,20260430,102100,2.20,1000
FEKDIL,20260430,102100,14.50,1825
GOLDENSON,20260430,102100,14.40,1500
ISLAMIBANK,20260430,102100,33.00,2100
JAMUNABANK,20260430,102100,25.50,228779
KAY&QUE,20260430,102100,480.10,10
KBPPWBIL,20260430,102100,51.00,43167
LIBRAINFU,20260430,102100,622.20,15
MERCANBANK,20260430,102100,9.10,2000
MONNOCERA,20260430,102100,80.90,6251
ORIONINFU,20260430,102100,324.00,3160
PIONEERINS,20260430,102100,64.10,1650
PREMIERCEM,20260430,102100,39.10,12300
PRIMEBANK,20260430,102100,29.70,81876
RELIANCE1,20260430,102100,11.70,26000
RELIANCINS,20260430,102100,93.50,9471
RUNNERAUTO,20260430,102100,40.20,4500
SAIHAMCOT,20260430,102100,23.00,1100
SHEPHERD,20260430,102100,16.40,21696
SINOBANGLA,20260430,102100,53.80,17341
SOUTHEASTB,20260430,102100,10.00,50000
SQUARETEXT,20260430,102100,46.50,328
STANDBANKL,20260430,102100,4.70,47167
TECHNODRUG,20260430,102100,36.00,1660
UTTARABANK,20260430,102100,25.80,546763
BNICL,20260430,102100,83.80,260
SIPLC,20260430,102100,73.10,600
BRACBANK,20260430,102100,73.10,500
ETL,20260430,102100,11.00,1400
GLOBALINS,20260430,102100,32.60,1000
LINDEBD,20260430,102100,643.00,7
MAGURAPLEX,20260430,102100,82.30,30
MJLBD,20260430,102100,89.90,120
PRAGATIINS,20260430,102100,76.90,11200
ADNTEL,20260430,102100,59.40,2028
DESCO,20260430,102100,23.00,3560
EHL,20260430,102100,84.00,4
LOVELLO,20260430,102100,87.30,6500
LRBDL,20260430,102100,10.00,220
RUPALILIFE,20260430,102100,89.20,60
EBL,20260430,102100,27.50,3000
SEAPEARL,20260430,102100,34.60,1228
TILIL,20260430,102100,48.60,1303
BDTHAI,20260430,102100,12.80,2700
GENEXIL,20260430,102100,27.00,6319
TITASGAS,20260430,102100,16.50,2046
MHSML,20260430,102100,19.20,13000
BDLAMPS,20260430,102100,197.50,2433
INTECH,20260430,102100,35.30,1000
POPULARLIF,20260430,102100,55.20,500
SIMTEX,20260430,102100,24.50,10500
SUNLIFEINS,20260430,102100,72.30,5120
BSRMLTD,20260430,102100,85.90,620
MONOSPOOL,20260430,102100,100.50,1025
AMANFEED,20260430,102100,27.00,3000
SPCL,20260430,102100,56.60,4124
ANWARGALV,20260430,102100,102.50,3963
DSSL,20260430,102100,9.20,1700
EPGL,20260430,102100,17.80,1205
NFML,20260430,102100,14.30,1000
ORIONPHARM,20260430,102100,26.30,8500
SAPORTL,20260430,102100,50.80,2600
ACMELAB,20260430,102100,77.30,1371
CVOPRL,20260430,102100,160.00,65
DUTCHBANGL,20260430,102100,44.00,5100
EGEN,20260430,102100,23.30,14641
IFADAUTOS,20260430,102100,22.30,40
KDSALTD,20260430,102100,47.00,15000
LEGACYFOOT,20260430,102100,75.40,6592
MALEKSPIN,20260430,102100,26.20,8470
PUBALIBANK,20260430,102100,39.40,1272
FINEFOODS,20260430,102100,538.20,1774
ONEBANKPLC,20260430,102100,7.10,2000
SAMATALETH,20260430,102100,118.00,5538
SQURPHARMA,20260430,102100,212.80,387
ASIATICLAB,20260430,102100,110.10,23560
DOREENPWR,20260430,102100,29.90,42
GP,20260430,102100,243.90,71
ICICL,20260430,102100,23.20,37000
PENINSULA,20260430,102100,20.10,20550
BDAUTOCA,20260430,102100,240.80,2442
ICBEPMF1S1,20260430,102100,5.90,5800
MIRAKHTER,20260430,102100,35.50,11701
MONNOAGML,20260430,102100,335.00,63
MONNOFABR,20260430,102100,22.10,2500
AL-HAJTEX,20260430,102100,94.90,500
UNITEDFIN,20260430,102100,13.50,1
CRYSTALINS,20260430,102100,81.70,1170
ISNLTD,20260430,102100,65.40,2500
SPCERAMICS,20260430,102100,20.10,1
APEXSPINN,20260430,102100,356.00,10
BEACHHATCH,20260430,102100,30.80,9120
UPGDCL,20260430,102100,117.00,20
FEDERALINS,20260430,102100,22.20,2800
SANDHANINS,20260430,102100,22.70,10437
APEXFOODS,20260430,102100,271.30,5
NAVANAPHAR,20260430,102100,58.90,110
PRAGATILIF,20260430,102100,197.10,579
HAKKANIPUL,20260430,102100,78.40,400
EBLNRBMF,20260430,102100,3.20,5000
AZIZPIPES,20260430,102100,57.00,308
COPPERTECH,20260430,102100,22.50,101
BENGALWTL,20260430,102100,24.80,5000
GQBALLPEN,20260430,102100,626.80,1869
YPL,20260430,102100,22.60,23000
NBL,20260430,102100,4.30,16189
DGIC,20260430,102100,22.90,886
UNITEDINS,20260430,102100,48.40,1888
DSEX,20260430,102100,5317.73,2103544
JANATAINS,20260430,102100,36.10,2605
CAPMBDBLMF,20260430,102100,12.30,2026
ITC,20260430,102100,38.70,6190
BANGAS,20260430,102100,137.30,100
SAIHAMTEX,20260430,102100,18.40,950
DELTASPINN,20260430,102100,6.60,1000
PEOPLESINS,20260430,102100,53.90,15359
APEXFOOT,20260430,102100,199.70,201
CENTRALPHL,20260430,102100,8.70,1000
BGIC,20260430,102100,37.20,3000
RAKCERAMIC,20260430,102100,23.00,5
BSRMSTEEL,20260430,102100,70.90,301
EASTLAND,20260430,102100,23.00,8250
LHB,20260430,102100,49.80,9332
PROVATIINS,20260430,102100,35.30,1000
RAHIMTEXT,20260430,102100,203.10,100
UCB,20260430,102100,8.50,34
SONARBAINS,20260430,102100,35.20,1100
SICL,20260430,102100,25.90,650
IBNSINA,20260430,102100,310.00,332
BSC,20260430,102100,104.10,89
PURABIGEN,20260430,102100,29.60,130301
DESHBANDHU,20260430,102100,17.00,3000
TOSRIFA,20260430,102100,17.10,2000
CROWNCEMNT,20260430,102100,49.40,310
CONTININS,20260430,102100,28.40,5040
PHENIXINS,20260430,102100,41.50,4000
RAHIMAFOOD,20260430,102100,101.90,74
DBH1STMF,20260430,102100,4.50,5500
AGNISYSL,20260430,102100,24.60,3103
ACTIVEFINE,20260430,102100,6.60,3051
GPHISPAT,20260430,102100,16.10,1025
ISLAMICFIN,20260430,102100,10.30,9
NPOLYMER,20260430,102100,28.50,1
NTLTUBES,20260430,102100,59.90,950
MEGHNALIFE,20260430,102100,57.00,200
INDEXAGRO,20260430,102100,70.60,100
PHARMAID,20260430,102100,573.00,10
EIL,20260430,102100,28.50,4170
CONFIDCEM,20260430,102100,62.80,400
IDLC,20260430,102100,37.50,1500
ADVENT,20260430,102100,13.50,9
GREENDELMF,20260430,102100,3.40,24299
HAMI,20260430,102100,186.90,3
POWERGRID,20260430,102100,33.00,1000
RSRMSTEEL,20260430,102100,7.70,2
MITHUNKNIT,20260430,102100,15.40,700
MIRACLEIND,20260430,102100,26.60,250
SINGERBD,20260430,102100,85.00,10
TRUSTB1MF,20260430,102100,3.00,9000
SONALIANSH,20260430,102100,158.00,102
DACCADYE,20260430,102100,15.10,1
SHASHADNIM,20260430,102100,19.30,1
AMBEEPHA,20260430,102100,750.20,1
AMCL(PRAN),20260430,102100,212.50,1
ACI,20260430,102200,196.90,364
DAFODILCOM,20260430,102200,110.90,798
NCCBANK,20260430,102200,16.50,9551
TRUSTBANK,20260430,102200,18.30,650
1STPRIMFMF,20260430,102200,19.60,3000
ABB1STMF,20260430,102200,3.20,50000
ACMEPL,20260430,102200,23.30,11000
ALIF,20260430,102200,5.50,79400
APEXTANRY,20260430,102200,100.60,1250
BANKASIA,20260430,102200,20.40,7128
BARKAPOWER,20260430,102200,8.00,7912
BDTHAIFOOD,20260430,102200,21.10,7950
BPPL,20260430,102200,16.80,18700
CITYBANK,20260430,102200,32.80,12187
DHAKABANK,20260430,102200,12.40,10500
DOMINAGE,20260430,102200,65.00,67545
DSHGARME,20260430,102200,136.40,3004
EASTERNINS,20260430,102200,59.90,200
EASTRNLUB,20260430,102200,1658.50,283
ESQUIRENIT,20260430,102200,22.50,14585
FEKDIL,20260430,102200,14.50,11500
GOLDENSON,20260430,102200,14.50,5011
ICBSONALI1,20260430,102200,4.60,14500
IFIC,20260430,102200,4.90,1500
INTRACO,20260430,102200,17.50,4442
ISLAMIBANK,20260430,102200,32.90,7440
JAMUNABANK,20260430,102200,25.60,270932
KAY&QUE,20260430,102200,480.60,62
KBPPWBIL,20260430,102200,51.00,73442
KPCL,20260430,102200,11.40,2927
MERCANBANK,20260430,102200,9.00,8050
MONNOCERA,20260430,102200,80.90,1400
MTB,20260430,102200,12.80,23260
ORIONINFU,20260430,102200,324.70,1976
PIONEERINS,20260430,102200,64.30,4550
PREMIERBAN,20260430,102200,4.70,1
PREMIERCEM,20260430,102200,39.10,3805
PRIMEBANK,20260430,102200,29.70,134
RELIANCINS,20260430,102200,93.50,5300
RENATA,20260430,102200,419.00,700
RUNNERAUTO,20260430,102200,40.10,5996
SAIHAMCOT,20260430,102200,22.90,72708
SHEPHERD,20260430,102200,16.40,64189
SINOBANGLA,20260430,102200,53.80,30550
SONALIPAPR,20260430,102200,229.90,2
SOUTHEASTB,20260430,102200,10.10,1
SQUARETEXT,20260430,102200,46.50,6372
TECHNODRUG,20260430,102200,36.00,100
UTTARABANK,20260430,102200,25.80,99840
WALTONHIL,20260430,102200,363.80,132
BNICL,20260430,102200,84.00,8645
BBSCABLES,20260430,102200,20.10,5012
BRACBANK,20260430,102200,73.30,500
ETL,20260430,102200,11.00,12500
GLOBALINS,20260430,102200,32.70,5400
LINDEBD,20260430,102200,643.00,13
MAGURAPLEX,20260430,102200,82.00,100
MJLBD,20260430,102200,90.00,265
ADNTEL,20260430,102200,59.40,77
DESCO,20260430,102200,23.00,100
EHL,20260430,102200,84.10,23
LOVELLO,20260430,102200,87.10,5823
RUPALILIFE,20260430,102200,89.50,2799
SLIPLC,20260430,102200,70.00,1020
EBL,20260430,102200,27.50,3542
TILIL,20260430,102200,48.60,5037
BDTHAI,20260430,102200,12.80,21250
GENEXIL,20260430,102200,27.10,10000
CAPITECGBF,20260430,102200,7.10,50000
MHSML,20260430,102200,19.20,1500
BDLAMPS,20260430,102200,198.10,2973
FUWANGCER,20260430,102200,12.50,500
INTECH,20260430,102200,35.30,4880
MIDLANDBNK,20260430,102200,16.00,4500
POPULARLIF,20260430,102200,55.20,100
SIMTEX,20260430,102200,24.50,21400
SUNLIFEINS,20260430,102200,72.30,120
MONOSPOOL,20260430,102200,100.40,1319
SPCL,20260430,102200,56.50,7514
ANWARGALV,20260430,102200,102.30,6240
DSSL,20260430,102200,9.20,6005
EPGL,20260430,102200,17.80,152
SAPORTL,20260430,102200,50.90,9100
ACMELAB,20260430,102200,77.30,1271
CVOPRL,20260430,102200,160.20,652
FARCHEM,20260430,102200,15.20,3680
MEGHNAINS,20260430,102200,29.70,8355
DUTCHBANGL,20260430,102200,44.00,5111
EGEN,20260430,102200,23.40,4300
IFADAUTOS,20260430,102200,22.30,1960
LEGACYFOOT,20260430,102200,75.50,370
MALEKSPIN,20260430,102200,26.20,11969
PUBALIBANK,20260430,102200,39.00,27500
FINEFOODS,20260430,102200,539.90,2500
SAMATALETH,20260430,102200,119.00,7785
SQURPHARMA,20260430,102200,212.80,150
ASIATICLAB,20260430,102200,110.00,12130
BATBC,20260430,102200,224.50,216
DOREENPWR,20260430,102200,29.90,1005
GP,20260430,102200,243.00,400
ICICL,20260430,102200,23.20,4824
PENINSULA,20260430,102200,20.20,100
BDAUTOCA,20260430,102200,240.50,1218
BDFINANCE,20260430,102200,12.30,12600
MIRAKHTER,20260430,102200,35.60,30199
MONNOAGML,20260430,102200,333.00,108
SEMLFBSLGF,20260430,102200,5.30,10000
AL-HAJTEX,20260430,102200,94.70,4050
AAMRANET,20260430,102200,16.20,700
CRYSTALINS,20260430,102200,81.70,4630
ISNLTD,20260430,102200,65.40,1005
APEXSPINN,20260430,102200,356.30,100
BEACHHATCH,20260430,102200,30.80,2000
UPGDCL,20260430,102200,117.10,130
SANDHANINS,20260430,102200,22.70,2500
APEXFOODS,20260430,102200,268.90,649
PRAGATILIF,20260430,102200,197.10,14
SONARGAON,20260430,102200,35.10,700
IBP,20260430,102200,12.90,300
BBS,20260430,102200,11.60,1
AZIZPIPES,20260430,102200,57.00,665
ABBANK,20260430,102200,5.50,360
BENGALWTL,20260430,102200,24.80,1000
PARAMOUNT,20260430,102200,54.60,1
GHCL,20260430,102200,18.40,100
GQBALLPEN,20260430,102200,626.90,415
MEGCONMILK,20260430,102200,35.00,3200
YPL,20260430,102200,22.70,6800
MEGHNAPET,20260430,102200,42.00,500
DGIC,20260430,102200,23.10,7490
UNITEDINS,20260430,102200,48.20,605
DSEX,20260430,102200,5318.12,1579841
JANATAINS,20260430,102200,35.80,13438
CAPMBDBLMF,20260430,102200,12.30,40500
ITC,20260430,102200,38.70,500
IFIC1STMF,20260430,102200,3.80,150000
PEOPLESINS,20260430,102200,54.00,5550
SUMITPOWER,20260430,102200,13.90,630
APEXFOOT,20260430,102200,200.00,170
BGIC,20260430,102200,37.20,2000
BSRMSTEEL,20260430,102200,71.00,3350
CENTRALINS,20260430,102200,42.00,1870
AOL,20260430,102200,16.10,201
LHB,20260430,102200,49.80,2168
DSMEX,20260430,102200,1134.32,1
UCB,20260430,102200,8.60,2010
SONARBAINS,20260430,102200,35.20,1001
ROBI,20260430,102200,28.70,27187
PURABIGEN,20260430,102200,29.50,45025
ARGONDENIM,20260430,102200,16.80,5500
UNIQUEHRL,20260430,102200,36.90,1000
DESHBANDHU,20260430,102200,17.00,4700
FASFIN,20260430,102200,2.30,10
GBBPOWER,20260430,102200,8.60,20
CONTININS,20260430,102200,28.50,5960
LANKABAFIN,20260430,102200,13.90,4549
RAHIMAFOOD,20260430,102200,100.50,3500
AGNISYSL,20260430,102200,24.60,3413
ACTIVEFINE,20260430,102200,6.70,1
ASIAINS,20260430,102200,39.90,70
GREENDELT,20260430,102200,63.30,350
QUASEMIND,20260430,102200,39.70,300
GPHISPAT,20260430,102200,16.10,2000
NRBBANK,20260430,102200,6.30,37100
BXPHARMA,20260430,102200,114.80,1000
ISLAMICFIN,20260430,102200,10.30,14000
KPPL,20260430,102200,14.20,50
PHARMAID,20260430,102200,568.60,100
EIL,20260430,102200,28.40,6500
CONFIDCEM,20260430,102200,62.80,300
IDLC,20260430,102200,37.50,500
GREENDELMF,20260430,102200,3.50,1
RSRMSTEEL,20260430,102200,7.70,50
MERCINS,20260430,102200,26.40,500
MIRACLEIND,20260430,102200,26.60,100
AFTABAUTO,20260430,102200,27.80,4000
SONALIANSH,20260430,102200,157.30,200
METROSPIN,20260430,102200,8.60,1
ANLIMAYARN,20260430,102200,20.20,30
AMBEEPHA,20260430,102200,750.20,3
UTTARAFIN,20260430,102200,12.80,3625
MOSTFAMETL,20260430,102200,11.30,1
ACI,20260430,102300,197.30,670
DAFODILCOM,20260430,102300,110.90,208
KARNAPHULI,20260430,102300,32.30,6972
NCCBANK,20260430,102300,16.40,111120
PTL,20260430,102300,62.90,200
WATACHEM,20260430,102300,140.30,1003
1STPRIMFMF,20260430,102300,19.60,10500
ACMEPL,20260430,102300,23.30,31388
ALIF,20260430,102300,5.50,51000
APEXTANRY,20260430,102300,100.00,200
BANKASIA,20260430,102300,20.30,6221
BDTHAIFOOD,20260430,102300,21.00,20669
BPPL,20260430,102300,16.70,19332
CITYBANK,20260430,102300,32.80,11276
DOMINAGE,20260430,102300,65.10,42664
DSHGARME,20260430,102300,137.00,1664
EASTERNINS,20260430,102300,59.90,293
EASTRNLUB,20260430,102300,1650.00,573
ESQUIRENIT,20260430,102300,22.30,6250
FEKDIL,20260430,102300,14.50,1451
GOLDENSON,20260430,102300,14.50,1250
IFIC,20260430,102300,4.90,64000
INTRACO,20260430,102300,17.50,20
ISLAMIBANK,20260430,102300,32.90,1605
JAMUNABANK,20260430,102300,25.50,46010
KAY&QUE,20260430,102300,480.90,330
KBPPWBIL,20260430,102300,51.10,48268
KPCL,20260430,102300,11.30,4350
MARICO,20260430,102300,2770.00,20
MERCANBANK,20260430,102300,9.00,2711
MONNOCERA,20260430,102300,80.90,451
MTB,20260430,102300,12.80,1350
ORIONINFU,20260430,102300,324.00,1479
PREMIERCEM,20260430,102300,38.90,14910
PRIMEBANK,20260430,102300,29.80,1
RELIANCE1,20260430,102300,11.80,3000
RELIANCINS,20260430,102300,93.30,11913
RENATA,20260430,102300,418.30,755
RUNNERAUTO,20260430,102300,40.10,4925
SAIHAMCOT,20260430,102300,22.80,32500
SHEPHERD,20260430,102300,16.50,8650
SINOBANGLA,20260430,102300,54.20,47184
SOUTHEASTB,20260430,102300,10.00,82496
STANDBANKL,20260430,102300,4.70,10
TECHNODRUG,20260430,102300,36.00,5900
UTTARABANK,20260430,102300,25.80,58380
PREMIERLEA,20260430,102300,2.20,105000
SIPLC,20260430,102300,73.20,200
BBSCABLES,20260430,102300,20.10,1600
BRACBANK,20260430,102300,73.50,8221
GLOBALINS,20260430,102300,32.80,1880
LINDEBD,20260430,102300,643.00,42
MAGURAPLEX,20260430,102300,82.50,1670
MJLBD,20260430,102300,89.90,300
PRAGATIINS,20260430,102300,76.90,250
ADNTEL,20260430,102300,59.40,123
EHL,20260430,102300,84.10,28
LOVELLO,20260430,102300,87.30,3800
MATINSPINN,20260430,102300,46.10,1001
RUPALILIFE,20260430,102300,89.60,1100
SLIPLC,20260430,102300,70.00,275
EBL,20260430,102300,27.60,2200
ISLAMIINS,20260430,102300,42.10,150
TILIL,20260430,102300,48.60,423
GENEXIL,20260430,102300,27.00,1000
CAPITECGBF,20260430,102300,7.10,40000
MHSML,20260430,102300,19.20,1610
BDLAMPS,20260430,102300,198.20,4695
GSPFINANCE,20260430,102300,4.00,7000
MIDLANDBNK,20260430,102300,16.10,2
POPULARLIF,20260430,102300,55.00,1730
SIMTEX,20260430,102300,24.50,68348
SUNLIFEINS,20260430,102300,72.40,4000
BSRMLTD,20260430,102300,85.90,22
MONOSPOOL,20260430,102300,100.50,1700
AMANFEED,20260430,102300,27.10,16058
JAMUNAOIL,20260430,102300,169.30,150
SPCL,20260430,102300,56.80,48697
ANWARGALV,20260430,102300,102.50,6250
DSSL,20260430,102300,9.20,5000
EPGL,20260430,102300,17.70,5090
ORIONPHARM,20260430,102300,26.30,1505
BEACONPHAR,20260430,102300,102.50,501
GHAIL,20260430,102300,12.50,10000
SAPORTL,20260430,102300,50.90,12440
SSSTEEL,20260430,102300,4.90,1850
ACMELAB,20260430,102300,77.10,1407
CVOPRL,20260430,102300,160.20,250
MEGHNAINS,20260430,102300,29.70,2857
DUTCHBANGL,20260430,102300,44.00,4
EGEN,20260430,102300,23.30,4350
IFADAUTOS,20260430,102300,22.30,2000
KDSALTD,20260430,102300,47.00,1576
LEGACYFOOT,20260430,102300,75.50,530
OIMEX,20260430,102300,13.60,32
PUBALIBANK,20260430,102300,38.80,5010
FINEFOODS,20260430,102300,538.60,200
SAMATALETH,20260430,102300,118.40,10
SQURPHARMA,20260430,102300,212.80,664
ASIATICLAB,20260430,102300,109.70,8928
BATBC,20260430,102300,224.00,620
DOREENPWR,20260430,102300,30.00,200
GP,20260430,102300,243.80,513
PENINSULA,20260430,102300,20.20,300
BDAUTOCA,20260430,102300,239.10,3209
BDFINANCE,20260430,102300,12.40,10
MIRAKHTER,20260430,102300,35.40,352
MONNOAGML,20260430,102300,333.00,3
AL-HAJTEX,20260430,102300,94.80,7900
ACFL,20260430,102300,18.60,2000
CRYSTALINS,20260430,102300,81.90,7870
ISNLTD,20260430,102300,65.30,901
APEXSPINN,20260430,102300,359.80,951
UPGDCL,20260430,102300,117.00,823
ACIFORMULA,20260430,102300,140.50,400
SANDHANINS,20260430,102300,22.70,1063
