ISNLTD,20260503,104300,63.30,2428
JHRML,20260503,104300,45.90,1200
LOVELLO,20260503,104300,83.50,20
MBL1STMF,20260503,104300,3.90,145900
NBL,20260503,104300,4.10,1
OLYMPIC,20260503,104300,142.30,50
PREMIERCEM,20260503,104300,41.10,3481
ROBI,20260503,104300,29.20,5000
RUNNERAUTO,20260503,104300,42.30,12000
TRUSTBANK,20260503,104300,16.70,47558
DOREENPWR,20260503,104300,29.80,17000
ISLAMIBANK,20260503,104300,32.70,817
SHAHJABANK,20260503,104300,16.30,50
UTTARABANK,20260503,104300,25.60,25
KEYACOSMET,20260503,104300,4.50,7700
STANDBANKL,20260503,104300,4.60,20000
BANKASIA,20260503,104300,20.50,100000
LRBDL,20260503,104300,10.00,19
ETL,20260503,104300,10.80,2
NRBBANK,20260503,104300,6.10,200
FUWANGCER,20260503,104300,12.10,800
ACMELAB,20260503,104300,76.20,20
GP,20260503,104300,243.50,89
SAIHAMTEX,20260503,104300,18.60,23000
SONALIPAPR,20260503,104300,223.50,175
CRYSTALINS,20260503,104300,78.10,3545
BSRMSTEEL,20260503,104300,73.10,1000
MHSML,20260503,104300,21.30,21000
SINOBANGLA,20260503,104300,53.50,2000
SLIPLC,20260503,104300,69.90,1
SUNLIFEINS,20260503,104300,71.50,1
IBP,20260503,104300,13.20,11000
NRBCBANK,20260503,104300,6.70,617
GOLDENSON,20260503,104300,14.30,805
BDCOM,20260503,104300,28.40,8970
MIRAKHTER,20260503,104300,38.00,30803
AL-HAJTEX,20260503,104300,104.60,390
BARKAPOWER,20260503,104300,8.30,500
BDAUTOCA,20260503,104300,238.00,2226
CAPMBDBLMF,20260503,104300,12.50,38818
ICBEPMF1S1,20260503,104300,6.40,5000
MERCANBANK,20260503,104300,7.70,1331
NCCBANK,20260503,104300,16.80,13702
ORIONINFU,20260503,104300,328.10,159
APEXFOODS,20260503,104300,273.00,526
INTRACO,20260503,104300,17.80,2944
NITOLINS,20260503,104300,31.00,1290
SPCL,20260503,104300,56.30,220
WALTONHIL,20260503,104300,364.30,2
ABBANK,20260503,104300,4.80,16
BDTHAI,20260503,104300,12.30,2000
BPPL,20260503,104300,17.10,59842
DOMINAGE,20260503,104300,68.60,3920
EPGL,20260503,104300,18.90,51584
GQBALLPEN,20260503,104300,621.50,1205
SAPORTL,20260503,104300,50.50,269
SHEPHERD,20260503,104300,16.10,1000
RENATA,20260503,104300,417.90,331
SOUTHEASTB,20260503,104300,10.00,500
EGEN,20260503,104300,23.60,200
SALVO,20260503,104300,33.20,5000
AMANFEED,20260503,104300,26.80,400
ASIAPACINS,20260503,104300,40.50,7000
BENGALWTL,20260503,104300,25.90,14530
PURABIGEN,20260503,104300,29.10,28785
BBSCABLES,20260503,104300,19.90,10300
SONALIANSH,20260503,104300,163.10,300
CONTININS,20260503,104300,27.20,4000
CONFIDCEM,20260503,104300,61.70,3657
YPL,20260503,104300,23.20,5710
MONNOCERA,20260503,104300,81.30,500
CVOPRL,20260503,104300,158.80,400
SAMATALETH,20260503,104300,113.70,1944
FIRSTFIN,20260503,104300,4.50,300
DSHGARME,20260503,104300,131.00,100
APEXSPINN,20260503,104300,349.90,550
RDFOOD,20260503,104300,20.10,885
SQURPHARMA,20260503,104300,211.90,1000
DSEX,20260503,104300,5290.59,1102505
EHL,20260503,104300,82.00,650
DUTCHBANGL,20260503,104300,43.30,50
TITASGAS,20260503,104300,16.50,4000
LHB,20260503,104300,50.40,12345
TILIL,20260503,104300,47.40,1000
KPPL,20260503,104300,14.20,500
KDSALTD,20260503,104300,46.30,80
MIDLANDBNK,20260503,104300,16.00,21
EBL,20260503,104300,27.30,200
SIPLC,20260503,104300,73.80,2000
VFSTDL,20260503,104300,12.00,100
PRIMEBANK,20260503,104300,29.60,30
POPULARLIF,20260503,104300,55.70,300
GENEXIL,20260503,104300,27.40,6640
BRACBANK,20260503,104300,73.20,100
KPCL,20260503,104300,11.10,17679
PRAGATIINS,20260503,104300,76.90,300
FASFIN,20260503,104300,2.40,15000
BANGAS,20260503,104300,136.00,1897
APEXTANRY,20260503,104300,92.60,5451
SAFKOSPINN,20260503,104300,21.70,1
HAKKANIPUL,20260503,104300,77.50,163
SONARGAON,20260503,104300,37.00,22289
ZEALBANGLA,20260503,104300,126.00,1
SAMORITA,20260503,104300,68.90,5
ASIATICLAB,20260503,104300,108.70,25000
LANKABAFIN,20260503,104300,13.70,1
EASTRNLUB,20260503,104300,1624.00,45
SSSTEEL,20260503,104300,4.90,1400
BEACONPHAR,20260503,104300,102.70,1500
NAHEEACP,20260503,104300,23.60,6001
NAVANAPHAR,20260503,104300,57.70,100
ISLAMICFIN,20260503,104300,10.30,270
GPHISPAT,20260503,104300,16.20,2700
BDFINANCE,20260503,104300,12.40,1000
HAMI,20260503,104300,188.00,100
MONOSPOOL,20260503,104300,99.10,1020
RUPALILIFE,20260503,104300,88.50,15475
ITC,20260503,104300,38.50,6791
BGIC,20260503,104300,37.40,1270
SILCOPHL,20260503,104300,14.30,5000
BBS,20260503,104300,11.90,11200
MIRACLEIND,20260503,104300,26.50,2112
SANDHANINS,20260503,104300,22.60,100
LIBRAINFU,20260503,104300,627.70,145
DELTASPINN,20260503,104300,6.40,3000
UNIONCAP,20260503,104300,4.40,29200
BSC,20260503,104300,103.90,130
POWERGRID,20260503,104300,33.00,9525
PRIMELIFE,20260503,104300,38.00,768
MARICO,20260503,104300,2780.00,2
ADVENT,20260503,104300,13.50,2
STANDARINS,20260503,104300,45.00,1199
ACIFORMULA,20260503,104300,140.50,1
EASTERNINS,20260503,104300,57.90,4495
UNIONINS,20260503,104300,35.00,1400
WMSHIPYARD,20260503,104300,8.70,100
NPOLYMER,20260503,104300,28.40,2810
KAY&QUE,20260503,104300,475.90,19
ACTIVEFINE,20260503,104300,6.70,500
SQUARETEXT,20260503,104300,46.90,25
SEMLFBSLGF,20260503,104300,5.30,2353
LINDEBD,20260503,104300,640.00,6
AOL,20260503,104300,16.00,1849
GSPFINANCE,20260503,104300,4.00,18230
RSRMSTEEL,20260503,104300,7.70,862
ISLAMIINS,20260503,104300,42.50,50
UNILEVERCL,20260503,104300,2080.00,2
AIL,20260503,104400,33.80,6135
BEACHHATCH,20260503,104400,29.60,50
KBPPWBIL,20260503,104400,50.60,20070
LEGACYFOOT,20260503,104400,81.40,1000
PTL,20260503,104400,61.80,463
1JANATAMF,20260503,104400,3.00,100000
ACMEPL,20260503,104400,23.70,5475
AGNISYSL,20260503,104400,24.90,32100
ALIF,20260503,104400,6.10,1500
ANWARGALV,20260503,104400,100.00,500
AZIZPIPES,20260503,104400,61.10,378
BATBC,20260503,104400,222.00,101
BDTHAIFOOD,20260503,104400,21.90,12190
COPPERTECH,20260503,104400,24.40,26800
EIL,20260503,104400,27.10,8330
FARCHEM,20260503,104400,15.10,1000
FBFIF,20260503,104400,3.10,3000
FEKDIL,20260503,104400,14.10,6200
IFIC,20260503,104400,4.70,37446
ISNLTD,20260503,104400,63.40,275
JANATAINS,20260503,104400,36.10,1400
JHRML,20260503,104400,45.80,11168
LOVELLO,20260503,104400,83.70,1101
OLYMPIC,20260503,104400,142.30,200
PREMIERBAN,20260503,104400,4.20,1600
PREMIERCEM,20260503,104400,41.10,3995
ROBI,20260503,104400,29.20,300
RUNNERAUTO,20260503,104400,42.40,129
TRUSTBANK,20260503,104400,16.80,1814
DOREENPWR,20260503,104400,30.00,2100
ISLAMIBANK,20260503,104400,32.80,900
OIMEX,20260503,104400,13.90,734
UTTARABANK,20260503,104400,25.50,3300
CAPITECGBF,20260503,104400,7.30,681
CNATEX,20260503,104400,3.50,1000
DESHBANDHU,20260503,104400,17.20,1000
FAREASTFIN,20260503,104400,2.20,11000
KEYACOSMET,20260503,104400,4.60,10000
STANDBANKL,20260503,104400,4.60,32644
SUMITPOWER,20260503,104400,14.30,5
BANKASIA,20260503,104400,20.50,10
LRBDL,20260503,104400,10.00,1000
ETL,20260503,104400,10.70,100504
BDLAMPS,20260503,104400,194.00,2058
DHAKABANK,20260503,104400,12.60,200
GP,20260503,104400,243.50,271
PUBALIBANK,20260503,104400,38.60,4
SAIHAMTEX,20260503,104400,18.60,16000
SONALIPAPR,20260503,104400,222.60,204
CRYSTALINS,20260503,104400,78.00,510
SAIHAMCOT,20260503,104400,22.20,10553
JAMUNABANK,20260503,104400,25.30,3000
MHSML,20260503,104400,21.30,26400
SINOBANGLA,20260503,104400,53.50,2802
SHASHADNIM,20260503,104400,18.10,1000
IBP,20260503,104400,13.10,5010
GOLDENSON,20260503,104400,14.20,3690
MIRAKHTER,20260503,104400,38.00,710
SIMTEX,20260503,104400,24.60,8350
AL-HAJTEX,20260503,104400,105.20,4926
BARKAPOWER,20260503,104400,8.50,140893
BDAUTOCA,20260503,104400,240.00,684
ICBEPMF1S1,20260503,104400,6.40,45000
MERCANBANK,20260503,104400,7.60,336430
NCCBANK,20260503,104400,16.70,488660
ORIONINFU,20260503,104400,328.00,2071
INTRACO,20260503,104400,17.70,1401
PIONEERINS,20260503,104400,64.30,810
SPCL,20260503,104400,56.40,2330
WALTONHIL,20260503,104400,363.00,100
ABBANK,20260503,104400,4.80,500
ARGONDENIM,20260503,104400,17.20,1000
BDTHAI,20260503,104400,12.40,6
BPPL,20260503,104400,17.20,75057
DOMINAGE,20260503,104400,68.50,50951
EPGL,20260503,104400,18.90,26623
GQBALLPEN,20260503,104400,622.10,1670
SAPORTL,20260503,104400,50.40,999
SHEPHERD,20260503,104400,16.10,4670
FORTUNE,20260503,104400,13.50,200
INTECH,20260503,104400,36.60,21045
JAMUNAOIL,20260503,104400,169.60,53
RENATA,20260503,104400,417.00,283
SOUTHEASTB,20260503,104400,10.00,600
EGEN,20260503,104400,23.60,3099
SALVO,20260503,104400,33.20,14895
AMANFEED,20260503,104400,26.80,25
ASIAPACINS,20260503,104400,40.50,1600
BENGALWTL,20260503,104400,25.80,13100
FEDERALINS,20260503,104400,23.20,6000
PURABIGEN,20260503,104400,29.00,7830
BBSCABLES,20260503,104400,19.90,17500
SONALIANSH,20260503,104400,163.10,600
SPCERAMICS,20260503,104400,20.50,5000
CONFIDCEM,20260503,104400,61.50,10302
YPL,20260503,104400,23.20,1290
MONNOCERA,20260503,104400,81.20,1035
CVOPRL,20260503,104400,159.00,500
GLOBALINS,20260503,104400,32.50,500
SAMATALETH,20260503,104400,113.50,1006
UPGDCL,20260503,104400,117.10,1000
SQURPHARMA,20260503,104400,211.90,53
DSEX,20260503,104400,5292.69,2264726
EHL,20260503,104400,82.00,100
ICICL,20260503,104400,23.20,500
LHB,20260503,104400,50.40,13245
KPPL,20260503,104400,14.20,550
KDSALTD,20260503,104400,46.40,2500
PRIMEFIN,20260503,104400,3.70,18000
EBL,20260503,104400,27.30,140
SIPLC,20260503,104400,73.80,2900
VFSTDL,20260503,104400,11.90,24205
PRIMEBANK,20260503,104400,29.60,10
POPULARLIF,20260503,104400,55.70,100
GENEXIL,20260503,104400,27.40,524
MEGHNAINS,20260503,104400,29.50,4920
KPCL,20260503,104400,11.10,500
PRAGATIINS,20260503,104400,76.90,550
FASFIN,20260503,104400,2.40,115400
AAMRANET,20260503,104400,16.20,300
APEXTANRY,20260503,104400,92.70,5310
RINGSHINE,20260503,104400,3.60,1500
PHARMAID,20260503,104400,569.40,535
SAFKOSPINN,20260503,104400,21.80,3
UNIQUEHRL,20260503,104400,37.10,4
SEAPEARL,20260503,104400,34.40,3100
SONARGAON,20260503,104400,37.10,15575
ZEALBANGLA,20260503,104400,126.00,5
HRTEX,20260503,104400,19.00,300
MTB,20260503,104400,12.80,3412
SAMORITA,20260503,104400,68.90,5
ASIATICLAB,20260503,104400,108.70,19346
LANKABAFIN,20260503,104400,13.70,11000
NFML,20260503,104400,14.10,869
DGIC,20260503,104400,22.60,5000
DACCADYE,20260503,104400,16.30,10
EASTRNLUB,20260503,104400,1624.00,14
SSSTEEL,20260503,104400,4.90,50
BEACONPHAR,20260503,104400,102.70,2750
NAHEEACP,20260503,104400,23.60,1000
NAVANAPHAR,20260503,104400,57.70,200
BXPHARMA,20260503,104400,115.30,1000
HAMI,20260503,104400,188.00,100
MONOSPOOL,20260503,104400,99.20,105
PLFSL,20260503,104400,2.40,2500
PHENIXINS,20260503,104400,41.00,6737
ITC,20260503,104400,38.40,8394
BSRMLTD,20260503,104400,86.20,921
SILCOPHL,20260503,104400,14.40,1
BBS,20260503,104400,11.90,1000
DAFODILCOM,20260503,104400,114.60,1000
IPDC,20260503,104400,18.80,40
SANDHANINS,20260503,104400,22.70,3000
MONNOAGML,20260503,104400,335.70,57
LIBRAINFU,20260503,104400,628.00,423
DELTASPINN,20260503,104400,6.40,8000
NHFIL,20260503,104400,23.00,1000
PADMAOIL,20260503,104400,176.10,10
BSC,20260503,104400,103.90,500
POWERGRID,20260503,104400,33.00,2475
STANDARINS,20260503,104400,45.00,1500
PREMIERLEA,20260503,104400,2.30,271000
MJLBD,20260503,104400,88.60,1
KAY&QUE,20260503,104400,475.90,20
ACTIVEFINE,20260503,104400,6.70,20
SQUARETEXT,20260503,104400,46.90,11
SEMLFBSLGF,20260503,104400,5.30,7000
LINDEBD,20260503,104400,640.50,30
OAL,20260503,104400,5.80,1
RUPALIINS,20260503,104400,24.30,100
JMISMDL,20260503,104400,121.10,100
NORTHRNINS,20260503,104400,30.80,200
GSPFINANCE,20260503,104400,4.00,100
SKTRIMS,20260503,104400,9.10,3000
AFCAGRO,20260503,104400,6.70,1000
DULAMIACOT,20260503,104400,127.50,1
AIL,20260503,104500,33.80,7523
KBPPWBIL,20260503,104500,50.70,150
LEGACYFOOT,20260503,104500,81.60,600
ACMEPL,20260503,104500,23.70,2407
ALIF,20260503,104500,6.10,10000
ANWARGALV,20260503,104500,100.20,762
BATBC,20260503,104500,222.00,238
BDTHAIFOOD,20260503,104500,21.90,15270
COPPERTECH,20260503,104500,24.40,8050
EIL,20260503,104500,27.20,6000
FARCHEM,20260503,104500,15.20,1
FEKDIL,20260503,104500,14.00,2001
ICB,20260503,104500,35.50,120
IFIC,20260503,104500,4.60,21556
ISNLTD,20260503,104500,63.50,100
JANATAINS,20260503,104500,36.10,90
JHRML,20260503,104500,45.70,2044
LOVELLO,20260503,104500,83.70,18109
MBL1STMF,20260503,104500,3.90,10100
PREMIERBAN,20260503,104500,4.30,1
PREMIERCEM,20260503,104500,41.10,55
ROBI,20260503,104500,29.30,1680
RUNNERAUTO,20260503,104500,42.30,1
TRUSTBANK,20260503,104500,16.70,500
DOREENPWR,20260503,104500,30.10,14902
ISLAMIBANK,20260503,104500,32.70,50
OIMEX,20260503,104500,13.90,5000
UTTARABANK,20260503,104500,25.60,103531
NAVANACNG,20260503,104500,20.30,367
KEYACOSMET,20260503,104500,4.60,15610
SUMITPOWER,20260503,104500,14.40,4600
LRBDL,20260503,104500,10.00,1111
ETL,20260503,104500,10.80,18812
BDLAMPS,20260503,104500,193.00,947
DHAKABANK,20260503,104500,12.50,115000
RAHIMTEXT,20260503,104500,199.30,1000
PUBALIBANK,20260503,104500,38.60,200
SONALIPAPR,20260503,104500,223.50,48
CRYSTALINS,20260503,104500,78.10,1105
DSSL,20260503,104500,9.20,4100
SAIHAMCOT,20260503,104500,22.20,447
JAMUNABANK,20260503,104500,25.40,7000
MHSML,20260503,104500,21.30,1300
SINOBANGLA,20260503,104500,53.50,2098
SHASHADNIM,20260503,104500,18.10,140
SLIPLC,20260503,104500,70.20,50
SUNLIFEINS,20260503,104500,71.50,1380
NRBCBANK,20260503,104500,6.80,1
GOLDENSON,20260503,104500,14.30,10000
BDCOM,20260503,104500,28.50,1020
MIRAKHTER,20260503,104500,38.10,1000
SIMTEX,20260503,104500,24.60,5700
AL-HAJTEX,20260503,104500,105.20,1407
BARKAPOWER,20260503,104500,8.60,103149
CAPMBDBLMF,20260503,104500,12.70,61300
MERCANBANK,20260503,104500,7.50,1100
NCCBANK,20260503,104500,16.70,12038
ORIONINFU,20260503,104500,327.40,984
APEXFOODS,20260503,104500,271.90,77
ONEBANKPLC,20260503,104500,6.50,250
PIONEERINS,20260503,104500,64.20,10660
SPCL,20260503,104500,56.30,900
BPPL,20260503,104500,17.20,40386
DOMINAGE,20260503,104500,68.40,4625
EPGL,20260503,104500,18.90,77970
GQBALLPEN,20260503,104500,621.20,232
SHEPHERD,20260503,104500,16.00,1900
ICBIBANK,20260503,104500,2.80,8581
INTECH,20260503,104500,36.70,3425
SOUTHEASTB,20260503,104500,10.00,500
SALVO,20260503,104500,33.20,14150
ESQUIRENIT,20260503,104500,21.30,500
ASIAPACINS,20260503,104500,40.40,18
BENGALWTL,20260503,104500,25.80,3230
FEDERALINS,20260503,104500,23.10,8700
PURABIGEN,20260503,104500,29.00,20000
BBSCABLES,20260503,104500,19.90,12907
SONALIANSH,20260503,104500,163.30,105
DELTALIFE,20260503,104500,77.00,452
SPCERAMICS,20260503,104500,20.50,9911
CONTININS,20260503,104500,27.00,20500
YPL,20260503,104500,23.10,3500
MONNOCERA,20260503,104500,81.30,1600
CVOPRL,20260503,104500,159.00,2000
SAMATALETH,20260503,104500,114.00,1
FIRSTFIN,20260503,104500,4.50,2000
DSHGARME,20260503,104500,130.40,100
PROVATIINS,20260503,104500,35.50,2000
APEXSPINN,20260503,104500,348.10,110
RDFOOD,20260503,104500,20.00,1500
UPGDCL,20260503,104500,117.00,2191
SQURPHARMA,20260503,104500,211.90,23
RAHIMAFOOD,20260503,104500,103.20,1104
MLDYEING,20260503,104500,8.20,40000
DSEX,20260503,104500,5292.25,1418616
ICICL,20260503,104500,23.20,4470
DUTCHBANGL,20260503,104500,43.30,1
TITASGAS,20260503,104500,16.50,4000
RUPALIBANK,20260503,104500,16.90,1
LHB,20260503,104500,50.40,40
KPPL,20260503,104500,14.20,500
KDSALTD,20260503,104500,46.30,2630
MIDLANDBNK,20260503,104500,16.00,3000
PRIMEFIN,20260503,104500,3.70,50000
EBL,20260503,104500,27.30,594
SIPLC,20260503,104500,73.80,7204
IFIC1STMF,20260503,104500,3.80,5000
PRIMEBANK,20260503,104500,29.60,10
POPULARLIF,20260503,104500,55.70,1558
MEGHNALIFE,20260503,104500,56.40,1000
GENEXIL,20260503,104500,27.30,1836
MEGHNAINS,20260503,104500,29.50,125
MALEKSPIN,20260503,104500,26.70,1000
PRAGATIINS,20260503,104500,76.80,4500
FASFIN,20260503,104500,2.40,10900
BANGAS,20260503,104500,135.90,18
APEXTANRY,20260503,104500,92.20,4237
TECHNODRUG,20260503,104500,35.80,1001
PHARMAID,20260503,104500,569.90,289
MONNOFABR,20260503,104500,22.30,2751
SAFKOSPINN,20260503,104500,21.70,2
HAKKANIPUL,20260503,104500,77.50,500
SEAPEARL,20260503,104500,34.20,19100
SONARGAON,20260503,104500,37.00,12025
MTB,20260503,104500,12.90,1001
CLICL,20260503,104500,56.70,1781
IFILISLMF1,20260503,104500,4.00,9850
ASIATICLAB,20260503,104500,108.70,2120
LANKABAFIN,20260503,104500,13.70,200
QUASEMIND,20260503,104500,40.30,1810
EASTRNLUB,20260503,104500,1624.00,15
SSSTEEL,20260503,104500,4.90,2020
BNICL,20260503,104500,83.10,230
BEACONPHAR,20260503,104500,102.50,2300
NAHEEACP,20260503,104500,23.60,21600
NAVANAPHAR,20260503,104500,57.70,400
BXPHARMA,20260503,104500,115.00,100
GPHISPAT,20260503,104500,16.20,1
MAGURAPLEX,20260503,104500,82.50,1000
HAMI,20260503,104500,188.00,125
MONOSPOOL,20260503,104500,99.20,200
RUPALILIFE,20260503,104500,88.50,2000
PLFSL,20260503,104500,2.40,1500
PHENIXINS,20260503,104500,41.20,2000
ITC,20260503,104500,38.20,49999
BBS,20260503,104500,11.80,1500
UNITEDINS,20260503,104500,47.80,1249
LIBRAINFU,20260503,104500,627.40,66
SILVAPHL,20260503,104500,10.40,2004
DELTASPINN,20260503,104500,6.40,500
NHFIL,20260503,104500,22.90,230
BSC,20260503,104500,104.00,3654
MEGHNAPET,20260503,104500,42.50,560
ADVENT,20260503,104500,13.50,2528
EXIM1STMF,20260503,104500,3.80,5000
UNIONINS,20260503,104500,34.90,29
PREMIERLEA,20260503,104500,2.30,34443
NPOLYMER,20260503,104500,28.30,400
IBNSINA,20260503,104500,310.00,149
KAY&QUE,20260503,104500,475.90,80
SQUARETEXT,20260503,104500,46.90,8
LINDEBD,20260503,104500,640.10,30
OAL,20260503,104500,5.80,349
AAMRATECH,20260503,104500,12.50,25
TAKAFULINS,20260503,104500,34.00,300
ICB3RDNRB,20260503,104500,4.50,2000
IBBLPBOND,20260503,104500,690.00,24
AIL,20260503,104600,33.60,18899
KBPPWBIL,20260503,104600,50.70,1950
LEGACYFOOT,20260503,104600,81.50,800
PTL,20260503,104600,61.80,1000
ACMEPL,20260503,104600,23.70,1500
ADNTEL,20260503,104600,61.10,859
AGNISYSL,20260503,104600,24.90,116
ANWARGALV,20260503,104600,99.90,8080
BATBC,20260503,104600,222.40,1
BDTHAIFOOD,20260503,104600,21.90,42800
COPPERTECH,20260503,104600,24.40,1503
EIL,20260503,104600,27.00,13858
FEKDIL,20260503,104600,14.00,89079
IFIC,20260503,104600,4.60,1930
ISNLTD,20260503,104600,63.40,151
JHRML,20260503,104600,45.80,4820
LOVELLO,20260503,104600,83.50,18090
MBL1STMF,20260503,104600,3.90,3222
NBL,20260503,104600,4.10,5100
PREMIERBAN,20260503,104600,4.20,200
PREMIERCEM,20260503,104600,41.20,2040
ROBI,20260503,104600,29.20,30123
RUNNERAUTO,20260503,104600,42.30,12400
TRUSTBANK,20260503,104600,16.80,19967
UCB,20260503,104600,8.50,1063
DOREENPWR,20260503,104600,30.10,7010
ISLAMIBANK,20260503,104600,32.70,3001
UTTARABANK,20260503,104600,25.60,1300
APOLOISPAT,20260503,104600,3.30,25
BPML,20260503,104600,26.30,100
CAPITECGBF,20260503,104600,7.30,15000
DESHBANDHU,20260503,104600,17.20,10000
KEYACOSMET,20260503,104600,4.60,120
STANDBANKL,20260503,104600,4.60,7356
SUMITPOWER,20260503,104600,14.30,10133
MEGCONMILK,20260503,104600,34.70,1
BDLAMPS,20260503,104600,194.40,225
DHAKABANK,20260503,104600,12.50,13000
GENNEXT,20260503,104600,3.20,10010
RAHIMTEXT,20260503,104600,200.00,8
ORIONPHARM,20260503,104600,25.80,8001
GHAIL,20260503,104600,12.50,286
PUBALIBANK,20260503,104600,38.60,2000
SAIHAMTEX,20260503,104600,18.60,225
SONALIPAPR,20260503,104600,223.60,35
ACI,20260503,104600,193.10,35
CRYSTALINS,20260503,104600,78.30,1496
BSRMSTEEL,20260503,104600,73.30,50
RELIANCINS,20260503,104600,95.60,1000
JAMUNABANK,20260503,104600,25.40,191132
MHSML,20260503,104600,21.30,100
SINOBANGLA,20260503,104600,53.60,1250
SHASHADNIM,20260503,104600,18.20,200
SLIPLC,20260503,104600,70.80,7642
CITYGENINS,20260503,104600,101.70,1
NRBCBANK,20260503,104600,6.70,3000
GOLDENSON,20260503,104600,14.20,400
MIRAKHTER,20260503,104600,38.30,13445
SIMTEX,20260503,104600,24.60,2500
AL-HAJTEX,20260503,104600,105.00,894
BARKAPOWER,20260503,104600,8.60,30586
ICBEPMF1S1,20260503,104600,6.40,6800
IFADAUTOS,20260503,104600,22.60,1600
MERCANBANK,20260503,104600,7.60,1000
NCCBANK,20260503,104600,16.70,46065
ORIONINFU,20260503,104600,326.90,1011
APEXFOODS,20260503,104600,272.00,25
ONEBANKPLC,20260503,104600,6.60,1
PIONEERINS,20260503,104600,64.10,1000
WALTONHIL,20260503,104600,362.80,11
ABBANK,20260503,104600,4.80,15000
BDTHAI,20260503,104600,12.40,100
BPPL,20260503,104600,17.20,37790
DOMINAGE,20260503,104600,68.50,11284
EPGL,20260503,104600,18.90,25030
SAPORTL,20260503,104600,50.50,1000
FORTUNE,20260503,104600,13.50,18556
RENATA,20260503,104600,416.50,4
EGEN,20260503,104600,23.60,10442
SALVO,20260503,104600,33.10,1380
ESQUIRENIT,20260503,104600,21.40,1000
ASIAPACINS,20260503,104600,40.40,82
BENGALWTL,20260503,104600,25.80,2000
FEDERALINS,20260503,104600,23.10,1000
PURABIGEN,20260503,104600,29.10,1
BBSCABLES,20260503,104600,19.90,250
SONALIANSH,20260503,104600,163.40,254
CONTININS,20260503,104600,27.00,600
CONFIDCEM,20260503,104600,61.60,2502
YPL,20260503,104600,23.10,2857
MONNOCERA,20260503,104600,81.30,500
CVOPRL,20260503,104600,158.80,5
APEXSPINN,20260503,104600,347.20,872
UPGDCL,20260503,104600,117.00,286
GBBPOWER,20260503,104600,8.20,17700
NTLTUBES,20260503,104600,60.80,207
MLDYEING,20260503,104600,8.10,1
DSEX,20260503,104600,5291.41,1335084
EHL,20260503,104600,82.00,5350
ICICL,20260503,104600,23.20,1370
DUTCHBANGL,20260503,104600,43.20,50
TITASGAS,20260503,104600,16.50,3000
RUPALIBANK,20260503,104600,16.80,5850
LHB,20260503,104600,50.50,100
TILIL,20260503,104600,47.40,1500
PRIMEFIN,20260503,104600,3.70,67695
EBL,20260503,104600,27.30,600
SIPLC,20260503,104600,73.80,1296
VFSTDL,20260503,104600,11.90,5300
POPULARLIF,20260503,104600,55.60,3042
MEGHNALIFE,20260503,104600,56.60,204
GENEXIL,20260503,104600,27.30,600
BRACBANK,20260503,104600,73.10,1085
KPCL,20260503,104600,11.10,3821
PRAGATIINS,20260503,104600,76.70,2005
FASFIN,20260503,104600,2.40,41961
AAMRANET,20260503,104600,16.10,2005
APEXTANRY,20260503,104600,93.20,2248
RINGSHINE,20260503,104600,3.70,1
ZAHINTEX,20260503,104600,8.70,504
DSMEX,20260503,104600,1134.67,3000
DESCO,20260503,104600,22.90,1000
SONARGAON,20260503,104600,37.10,1912
HRTEX,20260503,104600,19.00,900
MTB,20260503,104600,12.80,5000
ASIATICLAB,20260503,104600,108.70,4000
DACCADYE,20260503,104600,16.40,150
EASTRNLUB,20260503,104600,1620.00,31
NAHEEACP,20260503,104600,23.60,5000
NAVANAPHAR,20260503,104600,57.70,100
BXPHARMA,20260503,104600,115.30,1
GPHISPAT,20260503,104600,16.20,15000
HAMI,20260503,104600,188.00,840
ORYZAAGRO,20260503,104600,10.10,3000
TOSRIFA,20260503,104600,17.20,500
CROWNCEMNT,20260503,104600,49.60,435
ITC,20260503,104600,38.00,100150
BGIC,20260503,104600,37.50,5500
BSRMLTD,20260503,104600,86.10,200
SILCOPHL,20260503,104600,14.30,2197
BBS,20260503,104600,11.90,10000
DAFODILCOM,20260503,104600,114.60,500
PHPMF1,20260503,104600,3.20,6000
LIBRAINFU,20260503,104600,627.90,20
IDLC,20260503,104600,36.70,5000
SAIFPOWER,20260503,104600,6.40,1060
PREMIERLEA,20260503,104600,2.30,80000
NPOLYMER,20260503,104600,28.40,500
EBLNRBMF,20260503,104600,3.20,1500
IBNSINA,20260503,104600,309.10,101
KAY&QUE,20260503,104600,475.40,81
HFL,20260503,104600,14.70,1
LINDEBD,20260503,104600,640.10,1
AAMRATECH,20260503,104600,12.50,300
GREENDELMF,20260503,104600,3.40,10000
ICB3RDNRB,20260503,104600,4.60,19200
AFCAGRO,20260503,104600,6.70,1000
UNILEVERCL,20260503,104600,2080.00,2
AIL,20260503,104700,33.30,5446
BEACHHATCH,20260503,104700,29.50,5500
KARNAPHULI,20260503,104700,31.80,9003
KBPPWBIL,20260503,104700,50.70,5450
LEGACYFOOT,20260503,104700,81.50,8955
PTL,20260503,104700,61.70,23427
ACMEPL,20260503,104700,23.60,46785
ADNTEL,20260503,104700,61.10,1003
AGNISYSL,20260503,104700,24.90,4620
ALIF,20260503,104700,6.10,760
ANWARGALV,20260503,104700,100.10,26
ASIAINS,20260503,104700,39.50,5000
BATBC,20260503,104700,222.10,44
BDTHAIFOOD,20260503,104700,21.80,17411
