BRACBANK,20260421,101600,71.50,100
ANWARGALV,20260421,101600,97.00,12676
GOLDENSON,20260421,101600,16.10,56636
KAY&QUE,20260421,101600,483.00,1020
RDFOOD,20260421,101600,20.70,100
EGEN,20260421,101600,23.80,4715
POPULARLIF,20260421,101600,50.40,225
HAKKANIPUL,20260421,101600,79.00,14240
NPOLYMER,20260421,101600,30.10,7000
BDTHAIFOOD,20260421,101600,19.60,3500
GENEXIL,20260421,101600,27.50,8600
AMANFEED,20260421,101600,26.60,24707
MLDYEING,20260421,101600,8.90,6100
QUASEMIND,20260421,101600,41.60,8371
APOLOISPAT,20260421,101600,3.60,5000
MONOSPOOL,20260421,101600,104.80,12512
RUPALIBANK,20260421,101600,19.00,18100
SINOBANGLA,20260421,101600,49.80,23313
TECHNODRUG,20260421,101600,36.90,29225
APEXFOODS,20260421,101600,258.00,2370
MEGCONMILK,20260421,101600,35.80,1002
PTL,20260421,101600,62.10,150
APEXSPINN,20260421,101600,306.80,25835
BBSCABLES,20260421,101600,21.60,10626
BPPL,20260421,101600,15.50,8517
COPPERTECH,20260421,101600,24.50,6805
DOMINAGE,20260421,101600,56.10,3220
JANATAINS,20260421,101600,35.70,900
PRAGATILIF,20260421,101600,188.50,850
SQURPHARMA,20260421,101600,211.30,100
FEKDIL,20260421,101600,15.50,130246
TITASGAS,20260421,101600,17.10,2
TOSRIFA,20260421,101600,18.10,5849
KDSALTD,20260421,101600,48.80,3200
INDEXAGRO,20260421,101600,70.60,600
AL-HAJTEX,20260421,101600,111.20,5934
ITC,20260421,101600,39.10,3880
PENINSULA,20260421,101600,21.10,1900
PIONEERINS,20260421,101600,61.50,2000
SONALIANSH,20260421,101600,156.70,1
AOL,20260421,101600,17.10,1800
MEGHNAPET,20260421,101600,36.40,180
SALVO,20260421,101600,33.40,20712
SICL,20260421,101600,22.30,1000
FUWANGCER,20260421,101600,13.20,42001
PEOPLESINS,20260421,101600,48.00,28737
PF1STMF,20260421,101600,7.30,2
SAIHAMTEX,20260421,101600,19.30,6850
HFL,20260421,101600,14.80,8000
CENTRALPHL,20260421,101600,8.80,550
BDLAMPS,20260421,101600,173.00,1406
BBS,20260421,101600,12.90,8808
GHAIL,20260421,101600,13.60,3455
BENGALWTL,20260421,101600,24.10,20182
MONNOCERA,20260421,101600,83.30,41
ISNLTD,20260421,101600,76.10,2119
RAHIMAFOOD,20260421,101600,111.00,1
KTL,20260421,101600,9.80,3010
YPL,20260421,101600,18.50,2564
EBL,20260421,101600,26.50,55
SALAMCRST,20260421,101600,16.20,993
1JANATAMF,20260421,101600,3.10,5
IPDC,20260421,101600,18.70,5
CONTININS,20260421,101600,28.40,40338
SIMTEX,20260421,101600,24.50,87870
KBPPWBIL,20260421,101600,51.10,6639
DSEX,20260421,101600,5258.83,1798861
EIL,20260421,101600,27.70,1200
BNICL,20260421,101600,72.10,30816
PREMIERCEM,20260421,101600,38.50,300
SPCERAMICS,20260421,101600,21.10,5487
APEXTANRY,20260421,101600,77.00,2130
SONARBAINS,20260421,101600,31.20,400
GQBALLPEN,20260421,101600,603.50,50
WATACHEM,20260421,101600,137.00,100
SILCOPHL,20260421,101600,14.80,5840
PHPMF1,20260421,101600,3.30,5992
ADNTEL,20260421,101600,60.00,600
BSC,20260421,101600,103.50,950
NBL,20260421,101600,4.50,3000
ABBANK,20260421,101600,5.90,10000
BDCOM,20260421,101600,29.50,3002
BXPHARMA,20260421,101600,118.20,8216
RENATA,20260421,101600,420.00,9
PRIMEFIN,20260421,101600,3.80,9100
MKFOOTWEAR,20260421,101600,122.50,99
DSMEX,20260421,101600,1149.91,99
ACFL,20260421,101600,18.50,500
MIDLANDBNK,20260421,101600,15.90,52
VFSTDL,20260421,101600,12.40,10
TAMIJTEX,20260421,101600,120.90,601
CVOPRL,20260421,101600,157.00,450
SUMITPOWER,20260421,101600,13.60,3000
FARCHEM,20260421,101600,17.30,2918
ACMELAB,20260421,101600,75.00,58
ZAHINTEX,20260421,101600,7.30,1
CONFIDCEM,20260421,101600,61.80,1
FAREASTFIN,20260421,101600,2.60,5002
AGRANINS,20260421,101600,21.90,618
FORTUNE,20260421,101600,13.90,100
ASIAPACINS,20260421,101600,37.70,500
JAMUNABANK,20260421,101600,23.00,1380
ORIONPHARM,20260421,101600,27.10,165
POPULAR1MF,20260421,101600,3.10,63547
ICICL,20260421,101600,21.40,42
JHRML,20260421,101600,43.50,50
LHB,20260421,101600,49.70,1500
DELTASPINN,20260421,101600,6.50,27400
INTRACO,20260421,101600,17.80,1500
ICB,20260421,101600,36.50,1566
PRIMETEX,20260421,101600,19.50,515
PHENIXINS,20260421,101600,37.10,300
UPGDCL,20260421,101600,117.50,20
RAKCERAMIC,20260421,101600,23.50,101
EASTLAND,20260421,101600,20.70,500
AFCAGRO,20260421,101600,6.80,536
ACTIVEFINE,20260421,101600,6.80,3
ACIFORMULA,20260421,101600,140.60,1
GRAMEENS2,20260421,101600,12.30,1000
NURANI,20260421,101600,3.20,10
MIRACLEIND,20260421,101600,27.00,100
ARGONDENIM,20260421,101700,17.50,7901
CAPMBDBLMF,20260421,101700,12.80,426
DAFODILCOM,20260421,101700,106.70,1230
FAMILYTEX,20260421,101700,3.10,32322
IBP,20260421,101700,13.20,2000
ACMEPL,20260421,101700,27.20,88907
ADVENT,20260421,101700,14.00,1000
CITYBANK,20260421,101700,31.10,7
DESHBANDHU,20260421,101700,19.20,15100
DOREENPWR,20260421,101700,28.30,117
DSSL,20260421,101700,10.20,54502
GPHISPAT,20260421,101700,17.00,14944
ISLAMIBANK,20260421,101700,36.80,100
LEGACYFOOT,20260421,101700,82.70,6351
LOVELLO,20260421,101700,77.70,12579
SAIHAMCOT,20260421,101700,22.10,75
SAPORTL,20260421,101700,53.00,1200
APEXFOOT,20260421,101700,209.30,5873
BANGAS,20260421,101700,145.00,6108
BDAUTOCA,20260421,101700,262.90,1215
CITYGENINS,20260421,101700,100.20,2000
ETL,20260421,101700,11.50,237575
GLOBALINS,20260421,101700,29.40,1520
GP,20260421,101700,243.00,214
GSPFINANCE,20260421,101700,4.40,4400
IFIC,20260421,101700,5.00,14000
INTECH,20260421,101700,39.70,103780
LINDEBD,20260421,101700,664.60,1
MATINSPINN,20260421,101700,46.30,1
MHSML,20260421,101700,18.00,20100
MONNOFABR,20260421,101700,22.00,4000
NAHEEACP,20260421,101700,26.60,199
RUNNERAUTO,20260421,101700,42.30,7500
SLIPLC,20260421,101700,61.50,250
SPCL,20260421,101700,53.80,3205
SUNLIFEINS,20260421,101700,67.60,2
BDTHAI,20260421,101700,13.20,5
ORIONINFU,20260421,101700,326.90,1445
ROBI,20260421,101700,28.20,585
BARKAPOWER,20260421,101700,7.70,10060
SONALIPAPR,20260421,101700,229.00,20
ASIATICLAB,20260421,101700,97.50,500
BEACHHATCH,20260421,101700,30.20,300
BRACBANK,20260421,101700,71.50,146
ANWARGALV,20260421,101700,97.00,8343
GOLDENSON,20260421,101700,16.10,54410
KAY&QUE,20260421,101700,483.80,100
RDFOOD,20260421,101700,20.60,100
CAPMIBBLMF,20260421,101700,9.00,5000
HAKKANIPUL,20260421,101700,79.20,1856
BATBC,20260421,101700,216.80,491
MITHUNKNIT,20260421,101700,15.90,2
BDTHAIFOOD,20260421,101700,19.60,3200
GENEXIL,20260421,101700,27.40,10110
SHEPHERD,20260421,101700,16.10,7000
AMANFEED,20260421,101700,26.60,7301
MLDYEING,20260421,101700,8.80,10
QUASEMIND,20260421,101700,41.60,1000
APOLOISPAT,20260421,101700,3.60,100
MONOSPOOL,20260421,101700,104.50,2826
RUPALIBANK,20260421,101700,19.00,15506
SINOBANGLA,20260421,101700,50.10,32419
TECHNODRUG,20260421,101700,36.90,1000
APEXFOODS,20260421,101700,257.70,1701
IFADAUTOS,20260421,101700,22.60,1926
MERCINS,20260421,101700,25.20,1
PTL,20260421,101700,62.10,6950
APEXSPINN,20260421,101700,307.00,22796
BBSCABLES,20260421,101700,21.50,55680
BPPL,20260421,101700,15.50,2200
COPPERTECH,20260421,101700,24.30,14100
DOMINAGE,20260421,101700,56.20,12210
PRAGATILIF,20260421,101700,188.00,29
SQURPHARMA,20260421,101700,211.30,500
ENVOYTEX,20260421,101700,49.00,390
FEKDIL,20260421,101700,15.60,26350
NFML,20260421,101700,15.10,14510
TOSRIFA,20260421,101700,18.10,500
KDSALTD,20260421,101700,48.80,4187
QUEENSOUTH,20260421,101700,12.00,360
BEACONPHAR,20260421,101700,101.90,1
ITC,20260421,101700,39.10,2000
PENINSULA,20260421,101700,21.20,5
PIONEERINS,20260421,101700,61.40,2500
SONALIANSH,20260421,101700,154.00,95
UTTARABANK,20260421,101700,24.30,1330
MEGHNAPET,20260421,101700,36.40,50
SALVO,20260421,101700,33.40,8100
SICL,20260421,101700,22.20,10042
FUWANGCER,20260421,101700,13.20,109165
PF1STMF,20260421,101700,7.40,4001
SAIHAMTEX,20260421,101700,19.40,11010
HFL,20260421,101700,14.80,16859
CENTRALPHL,20260421,101700,8.70,9500
BDLAMPS,20260421,101700,174.50,7764
RELIANCE1,20260421,101700,11.80,1000
BBS,20260421,101700,12.80,752
ISNLTD,20260421,101700,76.20,6
RAHIMAFOOD,20260421,101700,111.10,100
KTL,20260421,101700,9.80,1990
RAHIMTEXT,20260421,101700,200.90,210
MAGURAPLEX,20260421,101700,85.30,2600
YPL,20260421,101700,18.60,8800
EBL,20260421,101700,26.40,500
CONTININS,20260421,101700,28.30,105
SIMTEX,20260421,101700,24.60,98100
KBPPWBIL,20260421,101700,51.00,7600
DSEX,20260421,101700,5259.03,1869859
EIL,20260421,101700,27.70,1000
PREMIERCEM,20260421,101700,38.50,49
PRAGATIINS,20260421,101700,70.60,800
SPCERAMICS,20260421,101700,21.20,10301
APEXTANRY,20260421,101700,77.50,3745
SONARBAINS,20260421,101700,31.00,1000
GQBALLPEN,20260421,101700,603.50,580
WATACHEM,20260421,101700,137.00,378
SILCOPHL,20260421,101700,14.80,10000
PHPMF1,20260421,101700,3.30,1000
ADNTEL,20260421,101700,60.10,2435
EASTERNINS,20260421,101700,56.00,1455
SEAPEARL,20260421,101700,36.50,6298
BSC,20260421,101700,103.30,1937
LIBRAINFU,20260421,101700,624.10,6
DESCO,20260421,101700,22.90,998
NBL,20260421,101700,4.50,3000
ABBANK,20260421,101700,5.90,257434
BDCOM,20260421,101700,29.50,20430
BXPHARMA,20260421,101700,118.20,9055
RENATA,20260421,101700,418.00,260
PRIMEFIN,20260421,101700,3.90,17000
WMSHIPYARD,20260421,101700,8.90,49
USMANIAGL,20260421,101700,33.80,1
NHFIL,20260421,101700,22.80,788
VFSTDL,20260421,101700,12.30,2000
TAMIJTEX,20260421,101700,121.70,180
CVOPRL,20260421,101700,157.10,25
ACMELAB,20260421,101700,75.00,7142
AIL,20260421,101700,28.60,1700
BANKASIA,20260421,101700,21.30,4000
CONFIDCEM,20260421,101700,61.80,100
FINEFOODS,20260421,101700,499.20,1
AGNISYSL,20260421,101700,21.80,10000
ACI,20260421,101700,205.10,674
MEGHNALIFE,20260421,101700,53.00,1000
DBH1STMF,20260421,101700,4.80,500
ASIAPACINS,20260421,101700,37.50,500
JAMUNABANK,20260421,101700,22.90,626
AMCL(PRAN),20260421,101700,212.40,3
EPGL,20260421,101700,16.70,5650
MEGHNAINS,20260421,101700,29.30,3465
DELTASPINN,20260421,101700,6.50,5000
UCB,20260421,101700,9.00,25
RELIANCINS,20260421,101700,71.00,1
HAMI,20260421,101700,177.00,100
INTRACO,20260421,101700,17.80,250
FIRSTFIN,20260421,101700,4.90,4106
ICB,20260421,101700,36.20,505
PRIMETEX,20260421,101700,19.50,17595
JUTESPINN,20260421,101700,207.00,4
SANDHANINS,20260421,101700,20.00,5333
PROGRESLIF,20260421,101700,40.30,350
OLYMPIC,20260421,101700,143.50,10
NURANI,20260421,101700,3.20,32
ECABLES,20260421,101700,137.00,1
PRIMEINSUR,20260421,101700,35.40,1
NORTHERN,20260421,101700,115.00,275
ARGONDENIM,20260421,101800,17.50,1750
CAPMBDBLMF,20260421,101800,12.80,5000
DAFODILCOM,20260421,101800,107.80,5322
FAMILYTEX,20260421,101800,3.10,40000
IBP,20260421,101800,13.30,51286
1STPRIMFMF,20260421,101800,20.20,2550
ACMEPL,20260421,101800,27.30,87915
CITYBANK,20260421,101800,31.10,2
DESHBANDHU,20260421,101800,19.10,7900
DHAKABANK,20260421,101800,11.70,800
DOREENPWR,20260421,101800,28.40,8276
DSSL,20260421,101800,10.30,151441
GENNEXT,20260421,101800,3.30,57531
GPHISPAT,20260421,101800,17.10,5757
ILFSL,20260421,101800,2.50,13
ISLAMIBANK,20260421,101800,36.80,2
LEGACYFOOT,20260421,101800,82.50,1795
LOVELLO,20260421,101800,77.90,950
SAIHAMCOT,20260421,101800,22.00,2000
SAPORTL,20260421,101800,53.00,15700
APEXFOOT,20260421,101800,210.30,14684
BANGAS,20260421,101800,146.00,29162
BDAUTOCA,20260421,101800,262.40,1785
ETL,20260421,101800,11.70,551830
GLOBALINS,20260421,101800,29.40,100
GP,20260421,101800,242.90,423
INTECH,20260421,101800,39.70,34000
LINDEBD,20260421,101800,664.60,7
MHSML,20260421,101800,18.00,12716
MIRAKHTER,20260421,101800,37.00,600
MONNOFABR,20260421,101800,22.00,7600
NAHEEACP,20260421,101800,26.60,13155
PLFSL,20260421,101800,2.80,7110
RINGSHINE,20260421,101800,3.70,1000
RUNNERAUTO,20260421,101800,42.40,14295
SLIPLC,20260421,101800,61.90,6
SPCL,20260421,101800,53.70,25670
SUNLIFEINS,20260421,101800,67.60,100
BDTHAI,20260421,101800,13.20,30000
ORIONINFU,20260421,101800,326.90,1466
ROBI,20260421,101800,28.30,400
SONALIPAPR,20260421,101800,229.80,1363
ASIATICLAB,20260421,101800,97.30,4677
BRACBANK,20260421,101800,71.50,7798
ANWARGALV,20260421,101800,97.00,12
GOLDENSON,20260421,101800,16.10,33090
KAY&QUE,20260421,101800,484.80,620
RDFOOD,20260421,101800,20.60,1000
CAPMIBBLMF,20260421,101800,9.00,100
EGEN,20260421,101800,23.70,12072
POPULARLIF,20260421,101800,50.50,200
HAKKANIPUL,20260421,101800,78.90,2110
ICBSONALI1,20260421,101800,4.60,10000
FASFIN,20260421,101800,2.80,180
NPOLYMER,20260421,101800,30.10,2000
BDTHAIFOOD,20260421,101800,19.60,5
SHEPHERD,20260421,101800,16.00,1
AMANFEED,20260421,101800,26.70,3751
QUASEMIND,20260421,101800,41.70,11101
APOLOISPAT,20260421,101800,3.50,9849
MONOSPOOL,20260421,101800,104.80,5176
RUPALIBANK,20260421,101800,19.00,14991
SINOBANGLA,20260421,101800,50.10,4500
TECHNODRUG,20260421,101800,36.90,10746
APEXFOODS,20260421,101800,259.00,701
IFADAUTOS,20260421,101800,22.60,7000
PTL,20260421,101800,62.10,2100
APEXSPINN,20260421,101800,307.40,13847
BPPL,20260421,101800,15.50,5829
COPPERTECH,20260421,101800,24.40,16300
DOMINAGE,20260421,101800,56.10,24750
JANATAINS,20260421,101800,35.70,1000
SQURPHARMA,20260421,101800,211.30,100
ENVOYTEX,20260421,101800,49.20,10
FEKDIL,20260421,101800,15.50,65328
NFML,20260421,101800,15.10,490
TOSRIFA,20260421,101800,18.20,2713
KDSALTD,20260421,101800,48.70,7388
INDEXAGRO,20260421,101800,70.60,368
QUEENSOUTH,20260421,101800,12.10,20000
BEACONPHAR,20260421,101800,101.50,65
ITC,20260421,101800,39.20,8010
PIONEERINS,20260421,101800,61.30,2690
AOL,20260421,101800,17.20,17899
MEGHNAPET,20260421,101800,36.40,318
SALVO,20260421,101800,33.40,28607
SICL,20260421,101800,22.20,2043
FUWANGCER,20260421,101800,13.30,173950
SAIHAMTEX,20260421,101800,19.40,22474
HFL,20260421,101800,14.70,14752
FUWANGFOOD,20260421,101800,10.20,5000
CENTRALPHL,20260421,101800,8.70,15800
BDLAMPS,20260421,101800,174.90,8412
BBS,20260421,101800,12.80,19794
BENGALWTL,20260421,101800,24.00,300
DSHGARME,20260421,101800,111.90,710
MONNOCERA,20260421,101800,83.40,559
ISNLTD,20260421,101800,76.30,1382
MAGURAPLEX,20260421,101800,85.20,350
SAMATALETH,20260421,101800,88.90,500
EBL,20260421,101800,26.50,2351
1JANATAMF,20260421,101800,3.10,10
IPDC,20260421,101800,18.80,1
CRYSTALINS,20260421,101800,76.80,100
LANKABAFIN,20260421,101800,14.20,10
CONTININS,20260421,101800,28.30,7100
SIMTEX,20260421,101800,24.60,4509
KBPPWBIL,20260421,101800,51.10,11188
DSEX,20260421,101800,5258.52,2123037
BNICL,20260421,101800,72.20,3540
PREMIERCEM,20260421,101800,38.60,849
SPCERAMICS,20260421,101800,21.20,56602
APEXTANRY,20260421,101800,78.20,575
SONARBAINS,20260421,101800,31.00,6450
GQBALLPEN,20260421,101800,603.40,164
RUPALILIFE,20260421,101800,80.60,1000
SILCOPHL,20260421,101800,14.80,10
PHPMF1,20260421,101800,3.30,2000
ADNTEL,20260421,101800,60.10,200
JAMUNAOIL,20260421,101800,170.00,10
ESQUIRENIT,20260421,101800,20.70,3008
SEAPEARL,20260421,101800,36.50,245
BSC,20260421,101800,103.30,5240
LIBRAINFU,20260421,101800,624.20,26
NBL,20260421,101800,4.50,30238
BDCOM,20260421,101800,29.80,61502
BAYLEASING,20260421,101800,4.80,7980
BXPHARMA,20260421,101800,118.50,2221
RENATA,20260421,101800,422.80,2
ACFL,20260421,101800,18.70,739
MIDLANDBNK,20260421,101800,15.80,2
VFSTDL,20260421,101800,12.30,15011
UNITEDINS,20260421,101800,45.10,500
CVOPRL,20260421,101800,157.50,55
SUMITPOWER,20260421,101800,13.70,1001
ACMELAB,20260421,101800,75.00,3000
ZAHINTEX,20260421,101800,7.60,1
BANKASIA,20260421,101800,21.30,2000
KPCL,20260421,101800,10.60,1000
BDFINANCE,20260421,101800,12.80,20
AGRANINS,20260421,101800,21.80,2501
TILIL,20260421,101800,44.00,2102
ACI,20260421,101800,205.20,267
JAMUNABANK,20260421,101800,23.10,673
NITOLINS,20260421,101800,28.40,200
LHB,20260421,101800,49.80,10
KPPL,20260421,101800,15.50,3000
EPGL,20260421,101800,16.70,613
MEGHNAINS,20260421,101800,29.30,1
UCB,20260421,101800,9.00,10
MJLBD,20260421,101800,87.10,100
ISLAMICFIN,20260421,101800,10.80,1
AFTABAUTO,20260421,101800,28.00,550
FIRSTFIN,20260421,101800,4.90,1000
ICB,20260421,101800,36.20,3129
DGIC,20260421,101800,21.10,1654
LRGLOBMF1,20260421,101800,3.20,1400
PHENIXINS,20260421,101800,37.20,500
SAIFPOWER,20260421,101800,7.00,50
NEWLINE,20260421,101800,5.80,5000
NRBBANK,20260421,101800,6.70,20000
ACTIVEFINE,20260421,101800,6.80,2000
PROGRESLIF,20260421,101800,40.40,1350
NURANI,20260421,101800,3.20,5000
ECABLES,20260421,101800,137.00,40
BSCPLC,20260421,101800,138.70,5
SQUARETEXT,20260421,101800,48.00,5
PHOENIXFIN,20260421,101800,3.90,9970
EBL1STMF,20260421,101800,3.80,200
ZAHEENSPIN,20260421,101800,5.70,50
ARGONDENIM,20260421,101900,17.50,60
DAFODILCOM,20260421,101900,107.70,1200
FAMILYTEX,20260421,101900,3.10,111514
1STPRIMFMF,20260421,101900,20.20,2000
ACMEPL,20260421,101900,27.40,13514
CITYBANK,20260421,101900,31.10,100
DESHBANDHU,20260421,101900,19.10,9140
DHAKABANK,20260421,101900,11.70,10000
DOREENPWR,20260421,101900,28.40,2000
DSSL,20260421,101900,10.30,31002
GENNEXT,20260421,101900,3.30,9050
ILFSL,20260421,101900,2.50,5000
ISLAMIBANK,20260421,101900,36.70,2240
LEGACYFOOT,20260421,101900,82.50,4921
LOVELLO,20260421,101900,77.70,10
SAIHAMCOT,20260421,101900,22.10,28000
SAPORTL,20260421,101900,53.00,20700
APEXFOOT,20260421,101900,210.90,8661
BANGAS,20260421,101900,146.00,16221
BDAUTOCA,20260421,101900,262.40,1154
CITYGENINS,20260421,101900,100.10,7011
ETL,20260421,101900,11.70,173074
GLOBALINS,20260421,101900,29.50,89
IFIC,20260421,101900,5.10,1000
INTECH,20260421,101900,39.50,7850
LINDEBD,20260421,101900,665.00,15
MIRAKHTER,20260421,101900,37.00,28500
MONNOFABR,20260421,101900,22.00,67967
NAHEEACP,20260421,101900,26.60,400
RUNNERAUTO,20260421,101900,42.50,21693
SLIPLC,20260421,101900,62.00,48000
SPCL,20260421,101900,53.80,6349
SUNLIFEINS,20260421,101900,67.60,5000
BDTHAI,20260421,101900,13.10,51988
ORIONINFU,20260421,101900,326.80,1102
ROBI,20260421,101900,28.30,100
EHL,20260421,101900,77.00,10
SONALIPAPR,20260421,101900,229.90,1030
ASIATICLAB,20260421,101900,97.60,562
BRACBANK,20260421,101900,71.50,540
ANWARGALV,20260421,101900,96.90,1691
GOLDENSON,20260421,101900,16.10,14500
KAY&QUE,20260421,101900,484.70,119
RDFOOD,20260421,101900,20.70,2
PREMIERLEA,20260421,101900,2.50,8
EGEN,20260421,101900,23.70,12948
HAKKANIPUL,20260421,101900,79.10,5335
BATBC,20260421,101900,216.80,76
ALLTEX,20260421,101900,14.70,3000
NPOLYMER,20260421,101900,30.10,999
BDTHAIFOOD,20260421,101900,19.60,6148
GENEXIL,20260421,101900,27.50,11000
SHEPHERD,20260421,101900,16.10,31000
SONARGAON,20260421,101900,39.40,500
AMANFEED,20260421,101900,26.70,45437
MLDYEING,20260421,101900,8.90,3501
QUASEMIND,20260421,101900,41.60,8619
APOLOISPAT,20260421,101900,3.60,100
NAVANAPHAR,20260421,101900,58.90,2666
MONOSPOOL,20260421,101900,104.80,4856
SINOBANGLA,20260421,101900,50.00,6289
TECHNODRUG,20260421,101900,37.00,18809
AAMRANET,20260421,101900,16.20,3100
APEXFOODS,20260421,101900,259.30,1449
IFADAUTOS,20260421,101900,22.60,634
MEGCONMILK,20260421,101900,36.00,500
PTL,20260421,101900,62.00,5500
APEXSPINN,20260421,101900,307.40,32918
BBSCABLES,20260421,101900,21.50,6400
BPPL,20260421,101900,15.50,4580
COPPERTECH,20260421,101900,24.40,5899
DOMINAGE,20260421,101900,56.20,1500
PRAGATILIF,20260421,101900,188.50,650
TRUSTB1MF,20260421,101900,3.10,160
ENVOYTEX,20260421,101900,49.20,40
FEKDIL,20260421,101900,15.50,74301
TOSRIFA,20260421,101900,18.10,1000
KDSALTD,20260421,101900,48.80,1000
INDEXAGRO,20260421,101900,70.80,100
QUEENSOUTH,20260421,101900,12.10,47000
AL-HAJTEX,20260421,101900,111.60,150
ITC,20260421,101900,39.20,13000
PENINSULA,20260421,101900,21.20,3000
PIONEERINS,20260421,101900,61.10,10935
UTTARABANK,20260421,101900,24.30,500
AOL,20260421,101900,17.10,2951
MEGHNAPET,20260421,101900,36.40,3254
SALVO,20260421,101900,33.50,29628
SICL,20260421,101900,22.30,3000
FUWANGCER,20260421,101900,13.30,63558
PF1STMF,20260421,101900,7.40,4250
SAIHAMTEX,20260421,101900,19.40,17667
HFL,20260421,101900,14.60,28443
CENTRALPHL,20260421,101900,8.80,60
BDLAMPS,20260421,101900,174.90,1103
RELIANCE1,20260421,101900,11.80,3570
BBS,20260421,101900,12.70,8000
BENGALWTL,20260421,101900,23.90,21941
MONNOCERA,20260421,101900,83.20,50
SILVAPHL,20260421,101900,11.50,1000
ISNLTD,20260421,101900,76.20,1500
RAHIMAFOOD,20260421,101900,112.00,200
KTL,20260421,101900,9.80,2560
RAHIMTEXT,20260421,101900,200.90,80
MAGURAPLEX,20260421,101900,85.20,100
SAMATALETH,20260421,101900,89.60,333
YPL,20260421,101900,18.60,9327
EBL,20260421,101900,26.40,17
SALAMCRST,20260421,101900,16.30,5000
EBLNRBMF,20260421,101900,3.10,16000
CONTININS,20260421,101900,28.30,2580
SIMTEX,20260421,101900,24.70,141965
KBPPWBIL,20260421,101900,51.10,10000
DSEX,20260421,101900,5261.82,2188753
EIL,20260421,101900,28.00,5
BNICL,20260421,101900,72.40,30
BDWELDING,20260421,101900,15.50,1140
SIPLC,20260421,101900,73.60,1020
SPCERAMICS,20260421,101900,21.30,2859
APEXTANRY,20260421,101900,78.50,765
DUTCHBANGL,20260421,101900,39.60,21
SONARBAINS,20260421,101900,31.00,3000
GQBALLPEN,20260421,101900,603.40,200
RUPALILIFE,20260421,101900,80.90,1199
WATACHEM,20260421,101900,138.90,1000
JAMUNAOIL,20260421,101900,169.30,14
SEAPEARL,20260421,101900,36.40,219
BSC,20260421,101900,103.70,3931
SINGERBD,20260421,101900,92.00,100
SAFKOSPINN,20260421,101900,18.20,10
NBL,20260421,101900,4.50,21040
ABBANK,20260421,101900,6.00,408860
BDCOM,20260421,101900,29.70,5000
BAYLEASING,20260421,101900,4.80,2000
BXPHARMA,20260421,101900,118.50,1200
RENATA,20260421,101900,416.80,387
ACFL,20260421,101900,18.80,270
VFSTDL,20260421,101900,12.40,22400
TAMIJTEX,20260421,101900,120.50,1430
ONEBANKPLC,20260421,101900,7.00,1
CVOPRL,20260421,101900,157.50,3525
SUMITPOWER,20260421,101900,13.70,1000
FARCHEM,20260421,101900,17.30,1400
ACMELAB,20260421,101900,74.90,4778
TALLUSPIN,20260421,101900,8.10,2000
TRUSTBANK,20260421,101900,17.50,5025
KARNAPHULI,20260421,101900,31.50,1000
AGNISYSL,20260421,101900,22.20,256279
TILIL,20260421,101900,43.90,1000
ACI,20260421,101900,205.20,100
FORTUNE,20260421,101900,13.90,9900
ICBEPMF1S1,20260421,101900,5.70,10000
ALIF,20260421,101900,4.90,100
EMERALDOIL,20260421,101900,15.20,100
LHB,20260421,101900,49.80,10005
AMCL(PRAN),20260421,101900,215.00,500
EPGL,20260421,101900,16.70,3
ISLAMICFIN,20260421,101900,10.70,150
AFTABAUTO,20260421,101900,28.00,990
GEMINISEA,20260421,101900,115.00,1500
PHENIXINS,20260421,101900,37.20,1365
PHARMAID,20260421,101900,538.00,5
NRBBANK,20260421,101900,6.70,27000
AIBL1STIMF,20260421,101900,4.10,200
MBL1STMF,20260421,101900,4.00,5000
ARAMIT,20260421,101900,174.80,1
GRAMEENS2,20260421,101900,12.30,10000
MIRACLEIND,20260421,101900,26.90,200
SQUARETEXT,20260421,101900,48.00,145
EBL1STMF,20260421,101900,3.90,200
UTTARAFIN,20260421,101900,13.00,4000
AZIZPIPES,20260421,101900,49.70,200
PRIMELIFE,20260421,101900,34.20,1
DAFODILCOM,20260421,102000,106.50,5091
1STPRIMFMF,20260421,102000,19.90,43561
ACMEPL,20260421,102000,27.40,22020
CITYBANK,20260421,102000,31.10,9050
DESHBANDHU,20260421,102000,19.20,6900
DHAKABANK,20260421,102000,11.80,1110
DSSL,20260421,102000,10.30,20321
GENNEXT,20260421,102000,3.30,24025
GPHISPAT,20260421,102000,17.00,20299
ILFSL,20260421,102000,2.50,1000
LEGACYFOOT,20260421,102000,82.60,6320
LOVELLO,20260421,102000,77.80,4520
LRBDL,20260421,102000,10.30,100
SAIHAMCOT,20260421,102000,22.10,62000
SAPORTL,20260421,102000,53.00,14263
SHAHJABANK,20260421,102000,17.50,10000
UNIONCAP,20260421,102000,4.90,73
WALTONHIL,20260421,102000,372.00,1217
APEXFOOT,20260421,102000,210.70,8359
BANGAS,20260421,102000,146.00,1015
BDAUTOCA,20260421,102000,262.30,589
ETL,20260421,102000,11.70,277908
GLOBALINS,20260421,102000,29.60,1981
GSPFINANCE,20260421,102000,4.40,21075
IFIC,20260421,102000,5.10,105500
INTECH,20260421,102000,39.60,8850
LINDEBD,20260421,102000,664.60,20
MHSML,20260421,102000,18.10,1
MIRAKHTER,20260421,102000,37.00,12422
MONNOFABR,20260421,102000,22.10,42800
NAHEEACP,20260421,102000,26.60,125
PLFSL,20260421,102000,2.80,92
