NRBBANK,20260504,104700,6.00,1500
QUASEMIND,20260504,104700,40.80,1001
RDFOOD,20260504,104700,20.30,1699
PRIMEBANK,20260504,104700,29.40,1
STANCERAM,20260504,104700,71.80,91
SICL,20260504,104700,28.60,11500
MONNOFABR,20260504,104700,22.30,20300
SIPLC,20260504,104700,71.00,1001
DESHBANDHU,20260504,104700,17.40,13741
RELIANCE1,20260504,104700,11.80,30030
SILCOPHL,20260504,104700,14.70,3000
JAMUNABANK,20260504,104700,25.50,3988
HAKKANIPUL,20260504,104700,76.70,7550
1STPRIMFMF,20260504,104700,18.90,150
NFML,20260504,104700,14.70,50601
EBL,20260504,104700,27.00,10760
NAVANAPHAR,20260504,104700,59.30,3300
DSEX,20260504,104700,5288.75,1137288
SONARBAINS,20260504,104700,33.00,1000
EASTRNLUB,20260504,104700,1607.10,39
PARAMOUNT,20260504,104700,53.00,453
BDAUTOCA,20260504,104700,228.30,530
FEKDIL,20260504,104700,14.20,25
POPULARLIF,20260504,104700,56.80,20657
ANWARGALV,20260504,104700,98.80,648
OLYMPIC,20260504,104700,143.00,58
LINDEBD,20260504,104700,638.00,10
RINGSHINE,20260504,104700,3.60,20000
SAIHAMCOT,20260504,104700,21.50,500
RUPALIINS,20260504,104700,23.90,7000
SAPORTL,20260504,104700,50.90,439
SIMTEX,20260504,104700,24.40,23573
KARNAPHULI,20260504,104700,31.30,100
CVOPRL,20260504,104700,158.40,480
YPL,20260504,104700,21.50,9940
MONOSPOOL,20260504,104700,99.50,1389
PIONEERINS,20260504,104700,63.30,3951
SANDHANINS,20260504,104700,22.50,15000
GENEXIL,20260504,104700,27.40,3633
SEAPEARL,20260504,104700,34.20,200
SAMATALETH,20260504,104700,113.10,349
RUPALILIFE,20260504,104700,87.40,370
DELTALIFE,20260504,104700,77.00,350
BIFC,20260504,104700,4.80,100
BRACBANK,20260504,104700,74.10,12000
BANGAS,20260504,104700,134.10,115
PRIME1ICBA,20260504,104700,4.60,2800
NTLTUBES,20260504,104700,62.00,900
ZAHINTEX,20260504,104700,8.50,1
MALEKSPIN,20260504,104700,26.50,7989
PRAGATILIF,20260504,104700,197.20,740
ALARABANK,20260504,104700,14.20,1
BEACONPHAR,20260504,104700,102.00,400
BDLAMPS,20260504,104700,184.30,5
BDTHAI,20260504,104700,12.50,10805
MARICO,20260504,104700,2761.00,58
ENVOYTEX,20260504,104700,49.30,5
BESTHLDNG,20260504,104700,12.70,100
QUEENSOUTH,20260504,104700,11.90,550
BSC,20260504,104700,104.40,1950
GHCL,20260504,104700,18.70,500
FAMILYTEX,20260504,104700,2.90,1000
MEGCONMILK,20260504,104700,35.20,600
KAY&QUE,20260504,104700,470.10,1000
DACCADYE,20260504,104700,16.10,1070
POWERGRID,20260504,104700,33.00,1
SALAMCRST,20260504,104700,15.40,3515
RECKITTBEN,20260504,104700,3347.00,17
TILIL,20260504,104700,46.90,2471
BSRMLTD,20260504,104700,85.80,10
ADVENT,20260504,104700,13.60,30
PROVATIINS,20260504,104700,35.30,100
FINEFOODS,20260504,104700,530.00,155
NURANI,20260504,104700,2.90,1000
MEGHNALIFE,20260504,104700,56.40,1799
KTL,20260504,104700,9.40,1100
EBL1STMF,20260504,104700,3.80,144
MEGHNACEM,20260504,104700,30.50,523
AGNISYSL,20260504,104800,25.50,2629
INTECH,20260504,104800,36.90,1000
ISNLTD,20260504,104800,60.20,3078
LEGACYFOOT,20260504,104800,82.80,5449
MHSML,20260504,104800,22.00,200
PTL,20260504,104800,63.00,20
UTTARABANK,20260504,104800,25.50,5000
ACMEPL,20260504,104800,24.80,2125
AL-HAJTEX,20260504,104800,102.30,2920
BBSCABLES,20260504,104800,20.40,31050
BDCOM,20260504,104800,28.50,3000
BDTHAIFOOD,20260504,104800,21.50,18250
BENGALWTL,20260504,104800,26.40,10
DAFODILCOM,20260504,104800,120.00,1690
ILFSL,20260504,104800,2.50,6106
IPDC,20260504,104800,19.10,500
JHRML,20260504,104800,50.40,1
RELIANCINS,20260504,104800,91.50,5291
SILVAPHL,20260504,104800,11.30,455
SOUTHEASTB,20260504,104800,9.90,10400
UNIQUEHRL,20260504,104800,37.20,12
ADNTEL,20260504,104800,61.80,1000
BPPL,20260504,104800,16.90,23930
CITYBANK,20260504,104800,28.80,92819
DBH,20260504,104800,39.40,5
DOMINAGE,20260504,104800,65.60,9274
EPGL,20260504,104800,18.90,5006
GHAIL,20260504,104800,13.10,14349
LHB,20260504,104800,50.60,2000
MIRAKHTER,20260504,104800,42.20,10
SONALIANSH,20260504,104800,172.30,50
TAMIJTEX,20260504,104800,124.70,117
TUNGHAI,20260504,104800,3.10,1056
UCB,20260504,104800,8.80,12
VFSTDL,20260504,104800,12.10,6500
APEXFOODS,20260504,104800,272.00,2
CAPMBDBLMF,20260504,104800,12.20,12000
EXIM1STMF,20260504,104800,3.70,1496
ICICL,20260504,104800,23.00,200
ACI,20260504,104800,191.10,10
EGEN,20260504,104800,24.00,2025
ORIONINFU,20260504,104800,323.80,9
SQURPHARMA,20260504,104800,211.20,224
ICBIBANK,20260504,104800,2.80,2000
SHASHADNIM,20260504,104800,19.40,50
IBP,20260504,104800,13.30,300
SLIPLC,20260504,104800,69.70,1000
SUNLIFEINS,20260504,104800,71.60,500
LOVELLO,20260504,104800,85.30,11359
AMANFEED,20260504,104800,26.80,15000
KDSALTD,20260504,104800,48.00,1220
KBPPWBIL,20260504,104800,49.90,4588
NAHEEACP,20260504,104800,24.10,600
NCCBANK,20260504,104800,16.50,30000
SINOBANGLA,20260504,104800,56.00,10607
ASIATICLAB,20260504,104800,108.30,86
IFADAUTOS,20260504,104800,23.10,300
ROBI,20260504,104800,29.90,18370
LANKABAFIN,20260504,104800,14.10,3860
SALVO,20260504,104800,33.90,3800
TECHNODRUG,20260504,104800,39.40,44256
APEXSPINN,20260504,104800,353.00,901
CLICL,20260504,104800,56.60,700
DSHGARME,20260504,104800,128.50,1755
SPCL,20260504,104800,55.70,2800
PREMIERCEM,20260504,104800,39.70,500
SHEPHERD,20260504,104800,17.40,96911
APEXTANRY,20260504,104800,97.00,200
AZIZPIPES,20260504,104800,67.30,1588
DOREENPWR,20260504,104800,29.90,6336
GLOBALINS,20260504,104800,31.90,2600
ICBSONALI1,20260504,104800,4.70,3650
ITC,20260504,104800,38.50,1
JANATAINS,20260504,104800,36.00,50
KPCL,20260504,104800,11.00,2000
RUNNERAUTO,20260504,104800,41.70,5401
SONALIPAPR,20260504,104800,223.70,1865
BEACHHATCH,20260504,104800,29.40,2956
QUASEMIND,20260504,104800,40.90,6250
PRIMEBANK,20260504,104800,29.30,1865
FUWANGCER,20260504,104800,12.20,35124
BNICL,20260504,104800,82.90,675
SICL,20260504,104800,28.70,4700
BBS,20260504,104800,12.00,500
SIPLC,20260504,104800,70.50,9310
DHAKABANK,20260504,104800,12.50,2315
DESHBANDHU,20260504,104800,17.40,500
JAMUNABANK,20260504,104800,25.50,100
HAKKANIPUL,20260504,104800,76.70,1000
MAGURAPLEX,20260504,104800,81.90,1000
CENTRALPHL,20260504,104800,8.50,703
NFML,20260504,104800,15.20,485150
EBL,20260504,104800,27.00,28304
FORTUNE,20260504,104800,13.10,3500
NAVANAPHAR,20260504,104800,59.40,4396
DSEX,20260504,104800,5290.43,1514966
EASTRNLUB,20260504,104800,1607.40,1
BATBC,20260504,104800,220.00,1631
BERGERPBL,20260504,104800,1382.50,1
IFIC,20260504,104800,4.50,5000
PREMIERLEA,20260504,104800,2.40,1000
BDAUTOCA,20260504,104800,228.90,422
CAPMIBBLMF,20260504,104800,9.10,34540
POPULARLIF,20260504,104800,57.00,4757
ANWARGALV,20260504,104800,98.80,800
PHARMAID,20260504,104800,562.00,10
LIBRAINFU,20260504,104800,630.00,20
SAIHAMCOT,20260504,104800,21.50,2219
RUPALIINS,20260504,104800,23.80,1850
INDEXAGRO,20260504,104800,70.90,1019
SAFKOSPINN,20260504,104800,21.80,2000
SAPORTL,20260504,104800,51.00,200
SIMTEX,20260504,104800,24.50,2
KARNAPHULI,20260504,104800,31.30,250
CVOPRL,20260504,104800,158.30,1000
YPL,20260504,104800,21.70,21704
MONOSPOOL,20260504,104800,99.60,1300
ICBEPMF1S1,20260504,104800,6.40,159000
TALLUSPIN,20260504,104800,7.80,1000
SANDHANINS,20260504,104800,22.60,44950
GENEXIL,20260504,104800,27.40,1
RUPALIBANK,20260504,104800,16.80,13
SEAPEARL,20260504,104800,34.20,1943
SAMATALETH,20260504,104800,113.10,401
RUPALILIFE,20260504,104800,87.40,10
BRACBANK,20260504,104800,74.20,7500
CENTRALINS,20260504,104800,40.80,48
BANGAS,20260504,104800,133.90,100
SAMORITA,20260504,104800,68.50,1281
NTLTUBES,20260504,104800,62.00,100
ISLAMICFIN,20260504,104800,10.80,2
PRAGATILIF,20260504,104800,196.00,560
BEACONPHAR,20260504,104800,102.10,200
EASTERNINS,20260504,104800,55.40,200
BDLAMPS,20260504,104800,184.60,1509
MARICO,20260504,104800,2761.00,170
ONEBANKPLC,20260504,104800,6.50,62143
EHL,20260504,104800,81.30,150
QUEENSOUTH,20260504,104800,11.90,4800
BSC,20260504,104800,104.40,10
ASIAPACINS,20260504,104800,40.10,597
KAY&QUE,20260504,104800,470.20,75
HEIDELBCEM,20260504,104800,205.00,25
DACCADYE,20260504,104800,16.00,5100
ACMELAB,20260504,104800,75.50,475
TAKAFULINS,20260504,104800,33.30,100
RECKITTBEN,20260504,104800,3345.00,23
HRTEX,20260504,104800,18.70,105
MONNOAGML,20260504,104800,335.60,35
ASIAINS,20260504,104800,39.00,1500
WMSHIPYARD,20260504,104800,8.60,50
JMISMDL,20260504,104800,129.30,916
UTTARAFIN,20260504,104800,12.80,500
AGNISYSL,20260504,104900,25.60,2000
INTECH,20260504,104900,36.90,1000
ISNLTD,20260504,104900,60.20,9499
LEGACYFOOT,20260504,104900,82.80,10128
MHSML,20260504,104900,22.00,200
PTL,20260504,104900,62.90,790
UTTARABANK,20260504,104900,25.60,5003
ACMEPL,20260504,104900,24.90,6051
AL-HAJTEX,20260504,104900,102.10,400
BBSCABLES,20260504,104900,20.30,16625
BDCOM,20260504,104900,28.40,600
BDTHAIFOOD,20260504,104900,21.60,4680
BENGALWTL,20260504,104900,26.50,5000
BXPHARMA,20260504,104900,115.20,4299
COPPERTECH,20260504,104900,24.20,500
DAFODILCOM,20260504,104900,120.00,500
GOLDENSON,20260504,104900,14.90,26002
ILFSL,20260504,104900,2.50,2000
IPDC,20260504,104900,19.10,10900
JHRML,20260504,104900,50.40,2750
MIDLANDBNK,20260504,104900,15.90,33564
SILVAPHL,20260504,104900,11.20,500
SOUTHEASTB,20260504,104900,10.00,4
SUMITPOWER,20260504,104900,14.20,1
TOSRIFA,20260504,104900,17.30,4350
ADNTEL,20260504,104900,61.80,5750
AIL,20260504,104900,33.10,1550
BPPL,20260504,104900,16.90,154
CITYBANK,20260504,104900,28.80,14201
DBH,20260504,104900,39.30,1000
DOMINAGE,20260504,104900,65.40,34580
GHAIL,20260504,104900,13.10,1500
GP,20260504,104900,243.00,12
MIRAKHTER,20260504,104900,42.20,9092
PLFSL,20260504,104900,2.60,10000
SONALIANSH,20260504,104900,172.20,890
SONARGAON,20260504,104900,36.80,1000
TAMIJTEX,20260504,104900,124.80,1
TRUSTBANK,20260504,104900,16.70,10700
TUNGHAI,20260504,104900,3.20,2210
APEXFOODS,20260504,104900,271.00,222
CAPMBDBLMF,20260504,104900,12.20,200
ICICL,20260504,104900,22.90,5000
APOLOISPAT,20260504,104900,3.40,1
EGEN,20260504,104900,24.00,7450
ORIONINFU,20260504,104900,323.70,15
SQURPHARMA,20260504,104900,211.00,2235
ALLTEX,20260504,104900,15.40,160
RAHIMAFOOD,20260504,104900,100.80,1157
DUTCHBANGL,20260504,104900,42.80,2121
LRBDL,20260504,104900,10.30,1000
SLIPLC,20260504,104900,69.40,1542
SUNLIFEINS,20260504,104900,71.50,150230
LOVELLO,20260504,104900,85.00,31001
PURABIGEN,20260504,104900,28.30,151
AMANFEED,20260504,104900,26.80,1400
GPHISPAT,20260504,104900,16.10,500
KDSALTD,20260504,104900,48.10,6
KBPPWBIL,20260504,104900,49.90,2320
NAHEEACP,20260504,104900,24.10,100
SINOBANGLA,20260504,104900,55.90,3706
ASIATICLAB,20260504,104900,108.90,5241
IFADAUTOS,20260504,104900,23.10,10300
ROBI,20260504,104900,29.90,3354
LANKABAFIN,20260504,104900,14.00,200
SALVO,20260504,104900,33.90,1111
TECHNODRUG,20260504,104900,39.60,74489
APEXSPINN,20260504,104900,352.90,600
CLICL,20260504,104900,56.30,1700
DSHGARME,20260504,104900,128.50,1188
SPCL,20260504,104900,55.70,5500
SHAHJABANK,20260504,104900,16.10,100
SHEPHERD,20260504,104900,17.40,300
ICB,20260504,104900,35.50,500
AZIZPIPES,20260504,104900,67.30,14517
ISLAMIBANK,20260504,104900,33.10,1300
CAPITECGBF,20260504,104900,7.10,144488
ITC,20260504,104900,38.50,11800
JANATAINS,20260504,104900,35.90,1380
MJLBD,20260504,104900,88.00,7096
RUNNERAUTO,20260504,104900,41.70,5100
PRIMELIFE,20260504,104900,40.90,1200
SONALIPAPR,20260504,104900,223.90,200
KEYACOSMET,20260504,104900,4.70,28198
KPPL,20260504,104900,14.20,300
DSSL,20260504,104900,9.20,500
CONTININS,20260504,104900,27.40,2
QUASEMIND,20260504,104900,40.90,16335
FUWANGCER,20260504,104900,12.20,1000
BBS,20260504,104900,12.00,380
MONNOFABR,20260504,104900,22.40,200
DHAKABANK,20260504,104900,12.40,459
GQBALLPEN,20260504,104900,627.00,320
DESHBANDHU,20260504,104900,17.50,500
RELIANCE1,20260504,104900,11.80,3500
SILCOPHL,20260504,104900,14.70,5500
JAMUNABANK,20260504,104900,25.40,230000
HAKKANIPUL,20260504,104900,76.70,1790
1STPRIMFMF,20260504,104900,19.00,1200
NFML,20260504,104900,15.20,65491
EBL,20260504,104900,26.90,175
NAVANAPHAR,20260504,104900,59.50,20981
DSEX,20260504,104900,5291.05,1357894
BATBC,20260504,104900,220.10,13
PHENIXINS,20260504,104900,38.70,2250
IFIC,20260504,104900,4.60,1
BDAUTOCA,20260504,104900,228.90,200
CAPMIBBLMF,20260504,104900,9.10,200
FEKDIL,20260504,104900,14.20,85
POPULARLIF,20260504,104900,57.10,7000
ANWARGALV,20260504,104900,98.90,1114
OLYMPIC,20260504,104900,143.00,20
AIBL1STIMF,20260504,104900,4.00,500
RINGSHINE,20260504,104900,3.70,49000
SAIHAMCOT,20260504,104900,21.40,55100
SAPORTL,20260504,104900,50.90,783
SIMTEX,20260504,104900,24.40,18000
KARNAPHULI,20260504,104900,31.30,100
PENINSULA,20260504,104900,20.80,100
CVOPRL,20260504,104900,158.30,501
YPL,20260504,104900,21.60,12000
MEGHNAINS,20260504,104900,29.30,11145
AFTABAUTO,20260504,104900,27.40,500
UNITEDINS,20260504,104900,47.90,1
PRIMEINSUR,20260504,104900,33.90,101
MONOSPOOL,20260504,104900,99.50,403
PADMAOIL,20260504,104900,175.60,78
ICBEPMF1S1,20260504,104900,6.50,1
SEAPEARL,20260504,104900,34.20,487
RUPALILIFE,20260504,104900,87.30,1860
DELTALIFE,20260504,104900,77.30,50
FUWANGFOOD,20260504,104900,9.70,13688
BRACBANK,20260504,104900,74.20,550
IDLC,20260504,104900,36.90,2696
GLDNJMF,20260504,104900,6.10,165
SAMORITA,20260504,104900,68.50,759
NTLTUBES,20260504,104900,62.00,500
PDL,20260504,104900,5.40,1300
BEACONPHAR,20260504,104900,102.20,988
EASTERNINS,20260504,104900,55.40,160
BDLAMPS,20260504,104900,185.00,51
MARICO,20260504,104900,2779.00,14
ONEBANKPLC,20260504,104900,6.60,1001
ENVOYTEX,20260504,104900,49.30,29
ACIFORMULA,20260504,104900,140.90,5000
BESTHLDNG,20260504,104900,12.60,49
WATACHEM,20260504,104900,137.70,232
EHL,20260504,104900,81.60,5010
QUEENSOUTH,20260504,104900,12.00,20700
RENATA,20260504,104900,416.00,5
BSC,20260504,104900,104.20,1664
MEGCONMILK,20260504,104900,35.10,100
STANDBANKL,20260504,104900,4.50,3920
ACMELAB,20260504,104900,75.40,897
POWERGRID,20260504,104900,33.00,60
GSPFINANCE,20260504,104900,4.20,6601
RECKITTBEN,20260504,104900,3345.00,22
MEGHNAPET,20260504,104900,41.20,90
JMISMDL,20260504,104900,129.30,50
DESCO,20260504,104900,22.50,1000
REPUBLIC,20260504,104900,32.40,2050
AGNISYSL,20260504,105000,25.50,10000
INTECH,20260504,105000,36.90,2000
ISNLTD,20260504,105000,60.50,10001
LEGACYFOOT,20260504,105000,82.80,1200
MHSML,20260504,105000,21.90,1002
PTL,20260504,105000,63.00,2933
UTTARABANK,20260504,105000,25.60,9600
ACMEPL,20260504,105000,24.80,640
AL-HAJTEX,20260504,105000,102.30,1012
BDTHAIFOOD,20260504,105000,21.60,14000
COPPERTECH,20260504,105000,24.20,10000
DAFODILCOM,20260504,105000,119.90,150
GOLDENSON,20260504,105000,14.90,14760
IPDC,20260504,105000,19.10,5600
JAMUNAOIL,20260504,105000,169.90,50
JHRML,20260504,105000,50.40,710
SILVAPHL,20260504,105000,11.20,16500
UNIQUEHRL,20260504,105000,37.30,100
ADNTEL,20260504,105000,61.80,850
AIL,20260504,105000,33.00,105
BPPL,20260504,105000,16.90,3500
CITYBANK,20260504,105000,28.80,24463
DBH,20260504,105000,39.30,2007
EPGL,20260504,105000,18.80,2070
GHAIL,20260504,105000,13.10,5320
GP,20260504,105000,243.00,238
LHB,20260504,105000,50.60,141
MIRAKHTER,20260504,105000,42.30,71000
PLFSL,20260504,105000,2.60,1500
SONALIANSH,20260504,105000,172.20,415
TAMIJTEX,20260504,105000,125.00,50
TRUSTBANK,20260504,105000,16.60,38100
UCB,20260504,105000,8.70,3162
APEXFOODS,20260504,105000,270.80,230
CAPMBDBLMF,20260504,105000,12.20,23500
EIL,20260504,105000,27.20,500
ACI,20260504,105000,191.10,241
EGEN,20260504,105000,24.00,1000
SQURPHARMA,20260504,105000,211.00,2038
ALLTEX,20260504,105000,15.40,10000
RAHIMAFOOD,20260504,105000,100.80,100
DUTCHBANGL,20260504,105000,42.90,2100
IBP,20260504,105000,13.40,1001
CRYSTALINS,20260504,105000,75.40,5960
SUNLIFEINS,20260504,105000,71.50,2800
LOVELLO,20260504,105000,84.50,19159
PURABIGEN,20260504,105000,28.20,3001
AMANFEED,20260504,105000,26.80,9628
BSRMSTEEL,20260504,105000,72.50,200
GPHISPAT,20260504,105000,16.20,1
KDSALTD,20260504,105000,48.00,2830
KBPPWBIL,20260504,105000,49.90,2950
BGIC,20260504,105000,37.80,282
NCCBANK,20260504,105000,16.50,54000
SINOBANGLA,20260504,105000,55.90,1624
IFADAUTOS,20260504,105000,23.10,947
ROBI,20260504,105000,29.90,1572
SALVO,20260504,105000,33.90,6211
TECHNODRUG,20260504,105000,39.40,18695
APEXSPINN,20260504,105000,352.90,512
CLICL,20260504,105000,56.30,4000
DSHGARME,20260504,105000,129.00,300
SPCL,20260504,105000,55.60,7136
PREMIERCEM,20260504,105000,39.70,726
SHAHJABANK,20260504,105000,16.10,200
SHEPHERD,20260504,105000,17.30,100
APEXTANRY,20260504,105000,96.40,716
AZIZPIPES,20260504,105000,67.20,5664
ISLAMIBANK,20260504,105000,33.20,505
DOREENPWR,20260504,105000,29.90,1030
FEDERALINS,20260504,105000,22.70,257
JANATAINS,20260504,105000,35.90,50
MJLBD,20260504,105000,88.00,50
OIMEX,20260504,105000,14.00,10000
RUNNERAUTO,20260504,105000,41.70,2200
PRIMELIFE,20260504,105000,40.90,51
SONALIPAPR,20260504,105000,223.90,111
KEYACOSMET,20260504,105000,4.70,10
KPPL,20260504,105000,14.20,2961
NRBBANK,20260504,105000,6.00,4
CONTININS,20260504,105000,27.40,1000
QUASEMIND,20260504,105000,41.00,14060
RDFOOD,20260504,105000,20.40,6
BBS,20260504,105000,12.00,20
MONNOFABR,20260504,105000,22.40,5000
SIPLC,20260504,105000,70.50,1
DHAKABANK,20260504,105000,12.50,40384
FAREASTFIN,20260504,105000,2.40,13700
RAHIMTEXT,20260504,105000,195.60,136
ZAHEENSPIN,20260504,105000,5.70,733
DESHBANDHU,20260504,105000,17.40,750
SILCOPHL,20260504,105000,14.60,51600
HAKKANIPUL,20260504,105000,76.50,1660
MAGURAPLEX,20260504,105000,81.60,221
1STPRIMFMF,20260504,105000,18.90,3130
NFML,20260504,105000,15.20,38541
EBL,20260504,105000,27.00,13630
NAVANAPHAR,20260504,105000,59.50,15863
DSEX,20260504,105000,5290.95,850113
PHENIXINS,20260504,105000,38.70,1000
BERGERPBL,20260504,105000,1382.10,11
PRIMEFIN,20260504,105000,3.80,10000
IFIC,20260504,105000,4.60,950
BDAUTOCA,20260504,105000,228.90,855
POPULARLIF,20260504,105000,57.30,14424
ANWARGALV,20260504,105000,98.90,2500
LINDEBD,20260504,105000,633.20,50
PEOPLESINS,20260504,105000,52.90,3885
SAIHAMCOT,20260504,105000,21.40,1000
RUPALIINS,20260504,105000,24.00,1300
SAPORTL,20260504,105000,50.90,2
SIMTEX,20260504,105000,24.50,47402
SINGERBD,20260504,105000,85.00,2
KARNAPHULI,20260504,105000,31.30,1500
PENINSULA,20260504,105000,20.70,50
REGENTTEX,20260504,105000,4.10,35500
DSMEX,20260504,105000,1150.44,10740
YPL,20260504,105000,21.60,2500
MONOSPOOL,20260504,105000,99.50,150
PIONEERINS,20260504,105000,63.30,1000
PADMAOIL,20260504,105000,175.50,2
ICBEPMF1S1,20260504,105000,6.40,500
TALLUSPIN,20260504,105000,7.80,500
RUPALIBANK,20260504,105000,16.80,500
SEAPEARL,20260504,105000,34.20,21
STANDARINS,20260504,105000,45.40,5040
SAMATALETH,20260504,105000,112.80,3
RUPALILIFE,20260504,105000,87.30,100
DELTALIFE,20260504,105000,77.40,500
BRACBANK,20260504,105000,74.20,14012
CENTRALINS,20260504,105000,40.80,2500
NTLTUBES,20260504,105000,62.00,500
MALEKSPIN,20260504,105000,26.50,4000
PRAGATILIF,20260504,105000,197.30,4120
SADHESIVE,20260504,105000,62.50,250
BEACONPHAR,20260504,105000,102.30,1670
EASTERNINS,20260504,105000,55.40,200
ACTIVEFINE,20260504,105000,6.60,250
MARICO,20260504,105000,2761.00,4
ONEBANKPLC,20260504,105000,6.60,4
QUEENSOUTH,20260504,105000,11.90,500
RENATA,20260504,105000,416.00,150
MONNOCERA,20260504,105000,82.50,100
NBL,20260504,105000,4.00,10
UNILEVERCL,20260504,105000,2071.00,1
MEGCONMILK,20260504,105000,35.40,4478
KAY&QUE,20260504,105000,470.20,71
MIDASFIN,20260504,105000,5.70,2
ACMELAB,20260504,105000,75.30,1000
POWERGRID,20260504,105000,33.10,25397
GSPFINANCE,20260504,105000,4.20,10750
RECKITTBEN,20260504,105000,3344.00,11
PROVATIINS,20260504,105000,35.40,860
JMISMDL,20260504,105000,129.70,4578
MEGHNALIFE,20260504,105000,56.40,1
MOSTFAMETL,20260504,105000,11.20,10490
STYLECRAFT,20260504,105000,51.70,30
MEGHNACEM,20260504,105000,31.00,1
AGNISYSL,20260504,105100,25.50,100
INTECH,20260504,105100,37.00,1000
ISNLTD,20260504,105100,60.40,200
LEGACYFOOT,20260504,105100,82.70,3030
MHSML,20260504,105100,22.00,200
PTL,20260504,105100,63.00,4
UTTARABANK,20260504,105100,25.60,534880
ACMEPL,20260504,105100,24.80,7462
ALIF,20260504,105100,5.60,21000
BBSCABLES,20260504,105100,20.40,10960
BDCOM,20260504,105100,28.50,300
BDTHAIFOOD,20260504,105100,21.50,77603
BENGALWTL,20260504,105100,26.50,45500
COPPERTECH,20260504,105100,24.20,380
GOLDENSON,20260504,105100,14.90,13100
IPDC,20260504,105100,19.10,2000
JAMUNAOIL,20260504,105100,169.50,6
MIDLANDBNK,20260504,105100,16.00,8300
RELIANCINS,20260504,105100,91.60,1000
SILVAPHL,20260504,105100,11.20,1000
SUMITPOWER,20260504,105100,14.10,250
BPPL,20260504,105100,16.90,11024
CITYBANK,20260504,105100,28.90,3274
CONFIDCEM,20260504,105100,61.20,240
DBH,20260504,105100,39.40,3001
DOMINAGE,20260504,105100,65.60,304
EPGL,20260504,105100,18.90,6525
ETL,20260504,105100,10.70,530
MIRAKHTER,20260504,105100,42.20,4100
NPOLYMER,20260504,105100,29.50,1000
PLFSL,20260504,105100,2.60,10
SONALIANSH,20260504,105100,172.20,760
SONARGAON,20260504,105100,36.80,10
UCB,20260504,105100,8.80,100000
VFSTDL,20260504,105100,12.10,5000
APEXFOODS,20260504,105100,270.80,300
CAPMBDBLMF,20260504,105100,12.20,10495
EIL,20260504,105100,27.10,2268
EXIM1STMF,20260504,105100,3.70,170000
GENNEXT,20260504,105100,3.20,1
ICICL,20260504,105100,22.90,24
EGEN,20260504,105100,24.00,125
ORIONINFU,20260504,105100,323.50,322
SQURPHARMA,20260504,105100,211.00,56
RAHIMAFOOD,20260504,105100,100.80,840
DUTCHBANGL,20260504,105100,42.80,1110
SHASHADNIM,20260504,105100,19.40,11245
ABBANK,20260504,105100,4.80,1400
SUNLIFEINS,20260504,105100,71.30,250
PURABIGEN,20260504,105100,28.20,999
AMANFEED,20260504,105100,26.90,25895
GPHISPAT,20260504,105100,16.20,4700
KDSALTD,20260504,105100,48.00,2000
KBPPWBIL,20260504,105100,49.90,1050
NAHEEACP,20260504,105100,24.10,4300
NCCBANK,20260504,105100,16.50,2700
SINOBANGLA,20260504,105100,55.90,9700
ASIATICLAB,20260504,105100,108.90,10015
IFADAUTOS,20260504,105100,23.10,515
ROBI,20260504,105100,29.90,10502
FARCHEM,20260504,105100,16.50,3400
SALVO,20260504,105100,34.00,302
TECHNODRUG,20260504,105100,39.40,40615
APEXSPINN,20260504,105100,348.90,9915
CLICL,20260504,105100,56.20,4000
DSHGARME,20260504,105100,129.00,200
SPCL,20260504,105100,55.60,8300
SHEPHERD,20260504,105100,17.40,1
AZIZPIPES,20260504,105100,67.30,3229
ISLAMIBANK,20260504,105100,33.20,200
CAPITECGBF,20260504,105100,7.10,1700
DOREENPWR,20260504,105100,29.90,401
ICBSONALI1,20260504,105100,4.70,15184
ITC,20260504,105100,38.60,2083
JANATAINS,20260504,105100,35.90,10771
KPCL,20260504,105100,11.10,1000
MJLBD,20260504,105100,88.00,3220
RUNNERAUTO,20260504,105100,41.80,100
PRIMELIFE,20260504,105100,41.10,2951
BEACHHATCH,20260504,105100,29.40,1000
QUASEMIND,20260504,105100,41.00,1800
RDFOOD,20260504,105100,20.40,20
PRIMEBANK,20260504,105100,29.40,2502
ZEALBANGLA,20260504,105100,127.80,2
SICL,20260504,105100,28.60,9743
GQBALLPEN,20260504,105100,631.80,1100
RAHIMTEXT,20260504,105100,195.50,241
ZAHEENSPIN,20260504,105100,5.80,1
SILCOPHL,20260504,105100,14.60,31635
JAMUNABANK,20260504,105100,25.50,10000
HAKKANIPUL,20260504,105100,76.70,9550
1JANATAMF,20260504,105100,3.10,1
MAGURAPLEX,20260504,105100,81.60,372
1STPRIMFMF,20260504,105100,19.00,1000
NFML,20260504,105100,15.20,25811
EBL,20260504,105100,27.00,5064
FORTUNE,20260504,105100,13.20,1
DSEX,20260504,105100,5290.89,1318764
PHENIXINS,20260504,105100,38.70,1000
BERGERPBL,20260504,105100,1382.10,5
PRIMEFIN,20260504,105100,3.80,5000
NHFIL,20260504,105100,23.00,1142
MLDYEING,20260504,105100,8.20,2
PARAMOUNT,20260504,105100,53.00,1000
BDAUTOCA,20260504,105100,228.90,220
CAPMIBBLMF,20260504,105100,9.00,15560
POPULARLIF,20260504,105100,57.50,12000
ANWARGALV,20260504,105100,98.90,5020
LIBRAINFU,20260504,105100,630.10,170
LINDEBD,20260504,105100,638.90,1
